entry_time,direction,entry,exit,exit_type,pnl_pct,win,prob,fold
2022-05-10 01:00:00,SHORT,64.19,63.87,tp,0.004025,1,0.863,2
2022-05-10 02:00:00,SHORT,65.3,64.97,tp,0.004025,1,0.8883,2
2022-05-10 03:00:00,LONG,64.49,64.81,tp,0.004,1,0.882,2
2022-05-10 04:00:00,SHORT,67.84,68.04,sl,-0.003991,0,0.877,2
2022-05-10 05:00:00,SHORT,70.91,70.56,tp,0.004025,1,0.853,2
2022-05-10 06:00:00,SHORT,70.66,70.31,tp,0.004025,1,0.8454,2
2022-05-10 07:00:00,LONG,68.94,69.29,tp,0.004,1,0.895,2
2022-05-10 08:00:00,LONG,69.98,69.78,sl,-0.004,0,0.8328,2
2022-05-10 09:00:00,LONG,68.69,69.04,tp,0.004,1,0.8889,2
2022-05-10 10:00:00,LONG,69.13,69.48,tp,0.004,1,0.8216,2
2022-05-10 11:00:00,LONG,71.6,71.95,tp,0.004,1,0.8135,2
2022-05-10 12:00:00,SHORT,73.37,73.01,tp,0.004025,1,0.8277,2
2022-05-10 13:00:00,LONG,72.3,72.66,tp,0.004,1,0.7851,2
2022-05-10 14:00:00,LONG,69.37,69.72,tp,0.004,1,0.9308,2
2022-05-10 15:00:00,LONG,69.49,69.84,tp,0.004,1,0.8939,2
2022-05-10 16:00:00,LONG,69.23,69.58,tp,0.004,1,0.8515,2
2022-05-10 17:00:00,LONG,70.87,70.65,sl,-0.004,0,0.8072,2
2022-05-10 18:00:00,LONG,69.68,69.48,sl,-0.004,0,0.8064,2
2022-05-10 19:00:00,LONG,67.55,67.35,sl,-0.004,0,0.8561,2
2022-05-10 20:00:00,LONG,65.63,65.96,tp,0.004,1,0.8926,2
2022-05-10 21:00:00,LONG,63.75,64.07,tp,0.004,1,0.9221,2
2022-05-10 22:00:00,LONG,65.17,65.5,tp,0.004,1,0.8812,2
2022-05-10 23:00:00,SHORT,66.87,66.53,tp,0.004025,1,0.8464,2
2022-05-11 00:00:00,SHORT,67.18,66.84,tp,0.004025,1,0.744,2
2022-05-11 01:00:00,LONG,65.63,65.96,tp,0.004,1,0.7237,2
2022-05-11 02:00:00,LONG,67.89,68.23,tp,0.004,1,0.713,2
2022-05-11 03:00:00,LONG,66.23,66.56,tp,0.004,1,0.8499,2
2022-05-11 04:00:00,LONG,65.44,65.77,tp,0.004,1,0.84,2
2022-05-11 05:00:00,LONG,65.92,66.25,tp,0.004,1,0.857,2
2022-05-11 06:00:00,LONG,62.35,62.66,tp,0.004,1,0.9416,2
2022-05-11 07:00:00,LONG,62.65,62.96,tp,0.004,1,0.8712,2
2022-05-11 08:00:00,SHORT,64.35,64.03,tp,0.004025,1,0.804,2
2022-05-11 09:00:00,SHORT,65.96,65.63,tp,0.004025,1,0.8017,2
2022-05-11 10:00:00,LONG,64.77,64.58,sl,-0.004,0,0.8508,2
2022-05-11 11:00:00,LONG,61.42,61.73,tp,0.004,1,0.9176,2
2022-05-11 12:00:00,LONG,49.59,49.84,tp,0.004,1,0.9805,2
2022-05-11 13:00:00,LONG,56.78,57.06,tp,0.004,1,0.9703,2
2022-05-11 14:00:00,LONG,58.22,58.51,tp,0.004,1,0.9638,2
2022-05-11 15:00:00,LONG,55.56,55.84,tp,0.004,1,0.9691,2
2022-05-11 16:00:00,LONG,52.89,53.15,tp,0.004,1,0.9743,2
2022-05-11 17:00:00,LONG,52.12,52.38,tp,0.004,1,0.9674,2
2022-05-11 18:00:00,LONG,50.28,50.53,tp,0.004,1,0.9702,2
2022-05-11 19:00:00,LONG,47.92,48.16,tp,0.004,1,0.9742,2
2022-05-11 20:00:00,LONG,44.24,44.46,tp,0.004,1,0.972,2
2022-05-11 21:00:00,LONG,47.18,47.42,tp,0.004,1,0.959,2
2022-05-11 22:00:00,LONG,47.8,48.04,tp,0.004,1,0.9636,2
2022-05-11 23:00:00,LONG,50.93,51.18,tp,0.004,1,0.9326,2
2022-05-12 00:00:00,LONG,52.2,52.46,tp,0.004,1,0.9266,2
2022-05-12 01:00:00,LONG,49.12,49.37,tp,0.004,1,0.9444,2
2022-05-12 02:00:00,LONG,48.81,49.06,tp,0.004,1,0.9509,2
2022-05-12 03:00:00,LONG,45.2,45.43,tp,0.004,1,0.9688,2
2022-05-12 04:00:00,LONG,44.18,44.4,tp,0.004,1,0.9672,2
2022-05-12 05:00:00,LONG,42.16,42.37,tp,0.004,1,0.9652,2
2022-05-12 06:00:00,LONG,40.71,40.91,tp,0.004,1,0.9625,2
2022-05-12 07:00:00,LONG,44.72,44.95,tp,0.004,1,0.9354,2
2022-05-12 08:00:00,LONG,44.09,44.31,tp,0.004,1,0.9494,2
2022-05-12 09:00:00,LONG,42.94,43.16,tp,0.004,1,0.9577,2
2022-05-12 10:00:00,LONG,45.06,45.29,tp,0.004,1,0.9321,2
2022-05-12 11:00:00,LONG,43.97,44.19,tp,0.004,1,0.9555,2
2022-05-12 12:00:00,LONG,44.96,45.19,tp,0.004,1,0.9392,2
2022-05-12 13:00:00,LONG,43.52,43.74,tp,0.004,1,0.9593,2
2022-05-12 14:00:00,LONG,47.72,47.96,tp,0.004,1,0.8947,2
2022-05-12 15:00:00,LONG,44.69,44.92,tp,0.004,1,0.9634,2
2022-05-12 16:00:00,LONG,47.44,47.68,tp,0.004,1,0.924,2
2022-05-12 17:00:00,LONG,45.09,45.32,tp,0.004,1,0.9658,2
2022-05-12 18:00:00,LONG,43.93,44.15,tp,0.004,1,0.9589,2
2022-05-12 19:00:00,LONG,44.65,44.88,tp,0.004,1,0.9413,2
2022-05-12 20:00:00,LONG,44.35,44.22,sl,-0.004,0,0.9142,2
2022-05-12 21:00:00,LONG,42.64,42.85,tp,0.004,1,0.9254,2
2022-05-12 22:00:00,LONG,43.25,43.47,tp,0.004,1,0.9277,2
2022-05-12 23:00:00,LONG,44.66,44.89,tp,0.004,1,0.9349,2
2022-05-13 00:00:00,LONG,46.65,46.89,tp,0.004,1,0.8173,2
2022-05-13 01:00:00,LONG,45.0,45.23,tp,0.004,1,0.9202,2
2022-05-13 02:00:00,LONG,47.76,48.0,tp,0.004,1,0.8364,2
2022-05-13 03:00:00,LONG,50.46,50.71,tp,0.004,1,0.8788,2
2022-05-13 04:00:00,SHORT,50.19,49.94,tp,0.004025,1,0.8247,2
2022-05-13 05:00:00,LONG,52.35,52.61,tp,0.004,1,0.8075,2
2022-05-13 06:00:00,LONG,51.65,51.9,tp,0.004,1,0.8486,2
2022-05-13 07:00:00,LONG,49.09,49.34,tp,0.004,1,0.9412,2
2022-05-13 08:00:00,LONG,51.44,51.69,tp,0.004,1,0.888,2
2022-05-13 09:00:00,LONG,51.06,51.31,tp,0.004,1,0.9085,2
2022-05-13 10:00:00,LONG,52.46,52.72,tp,0.004,1,0.8489,2
2022-05-13 11:00:00,LONG,53.21,53.47,tp,0.004,1,0.8445,2
2022-05-13 12:00:00,LONG,53.26,53.52,tp,0.004,1,0.8317,2
2022-05-13 13:00:00,SHORT,54.74,54.47,tp,0.004025,1,0.8411,2
2022-05-13 14:00:00,SHORT,54.72,54.45,tp,0.004025,1,0.8268,2
2022-05-13 15:00:00,LONG,53.11,53.37,tp,0.004,1,0.9015,2
2022-05-13 16:00:00,LONG,51.63,51.88,tp,0.004,1,0.9394,2
2022-05-13 17:00:00,LONG,50.08,50.33,tp,0.004,1,0.9414,2
2022-05-13 18:00:00,SHORT,51.8,51.55,tp,0.004025,1,0.7787,2
2022-05-13 19:00:00,SHORT,51.46,51.21,tp,0.004025,1,0.7547,2
2022-05-13 20:00:00,LONG,50.51,50.76,tp,0.004,1,0.8297,2
2022-05-13 21:00:00,LONG,51.17,51.42,tp,0.004,1,0.7614,2
2022-05-13 22:00:00,LONG,50.16,50.0,sl,-0.004,0,0.8534,2
2022-05-13 23:00:00,LONG,48.94,49.19,tp,0.004,1,0.8798,2
2022-05-14 00:00:00,SHORT,51.15,50.9,tp,0.004025,1,0.6981,2
2022-05-14 01:00:00,LONG,51.16,51.41,tp,0.004,1,0.7871,2
2022-05-14 02:00:00,LONG,52.6,52.86,tp,0.004,1,0.7813,2
2022-05-14 03:00:00,LONG,51.76,52.01,tp,0.004,1,0.812,2
2022-05-14 04:00:00,LONG,51.6,51.85,tp,0.004,1,0.7969,2
2022-05-14 05:00:00,LONG,51.92,52.18,tp,0.004,1,0.7637,2
2022-05-14 06:00:00,LONG,51.85,52.11,tp,0.004,1,0.7653,2
2022-05-14 07:00:00,LONG,50.77,51.02,tp,0.004,1,0.7778,2
2022-05-14 08:00:00,LONG,51.07,50.91,sl,-0.004,0,0.7327,2
2022-05-14 09:00:00,LONG,50.13,49.97,sl,-0.004,0,0.7997,2
2022-05-14 10:00:00,LONG,48.8,49.05,tp,0.004,1,0.8621,2
2022-05-14 11:00:00,LONG,48.06,48.3,tp,0.004,1,0.894,2
2022-05-14 12:00:00,LONG,47.92,48.16,tp,0.004,1,0.8626,2
2022-05-14 13:00:00,LONG,46.89,46.75,sl,-0.004,0,0.8709,2
2022-05-14 14:00:00,LONG,46.87,47.11,tp,0.004,1,0.8107,2
2022-05-14 15:00:00,LONG,46.49,46.73,tp,0.004,1,0.8125,2
2022-05-14 16:00:00,LONG,47.87,48.11,tp,0.004,1,0.8183,2
2022-05-14 17:00:00,LONG,48.8,49.05,tp,0.004,1,0.792,2
2022-05-14 18:00:00,LONG,49.23,49.48,tp,0.004,1,0.8219,2
2022-05-14 19:00:00,LONG,49.39,49.64,tp,0.004,1,0.7557,2
2022-05-14 20:00:00,LONG,49.91,50.16,tp,0.004,1,0.8098,2
2022-05-14 21:00:00,LONG,51.03,51.28,tp,0.004,1,0.8422,2
2022-05-14 22:00:00,SHORT,52.21,51.95,tp,0.004025,1,0.7274,2
2022-05-14 23:00:00,SHORT,52.4,52.14,tp,0.004025,1,0.792,2
2022-05-15 00:00:00,LONG,51.12,50.96,sl,-0.004,0,0.6797,2
2022-05-15 01:00:00,LONG,50.87,51.12,tp,0.004,1,0.6652,2
2022-05-15 02:00:00,LONG,50.35,50.19,sl,-0.004,0,0.7536,2
2022-05-15 03:00:00,LONG,50.23,50.48,tp,0.004,1,0.7555,2
2022-05-15 04:00:00,LONG,50.14,50.39,tp,0.004,1,0.7721,2
2022-05-15 05:00:00,LONG,51.07,51.32,tp,0.004,1,0.801,2
2022-05-15 06:00:00,LONG,51.84,52.1,tp,0.004,1,0.7123,2
2022-05-15 07:00:00,LONG,51.49,51.74,tp,0.004,1,0.8075,2
2022-05-15 08:00:00,LONG,51.2,51.45,tp,0.004,1,0.7485,2
2022-05-15 09:00:00,LONG,51.61,51.86,tp,0.004,1,0.7135,2
2022-05-15 10:00:00,LONG,52.76,53.02,tp,0.004,1,0.7458,2
2022-05-15 11:00:00,LONG,53.48,53.74,tp,0.004,1,0.7801,2
2022-05-15 12:00:00,LONG,53.31,53.15,sl,-0.004,0,0.7776,2
2022-05-15 13:00:00,LONG,52.78,53.04,tp,0.004,1,0.8301,2
2022-05-15 14:00:00,LONG,53.51,53.77,tp,0.004,1,0.7487,2
2022-05-15 15:00:00,LONG,52.91,53.17,tp,0.004,1,0.7978,2
2022-05-15 16:00:00,SHORT,54.45,54.18,tp,0.004025,1,0.7893,2
2022-05-15 17:00:00,SHORT,54.41,54.14,tp,0.004025,1,0.7576,2
2022-05-15 18:00:00,SHORT,55.02,54.75,tp,0.004025,1,0.7887,2
2022-05-15 19:00:00,SHORT,55.24,55.41,sl,-0.003991,0,0.8079,2
2022-05-15 20:00:00,SHORT,56.77,56.49,tp,0.004025,1,0.8281,2
2022-05-15 21:00:00,SHORT,57.44,57.15,tp,0.004025,1,0.7749,2
2022-05-15 22:00:00,SHORT,57.7,57.87,sl,-0.003991,0,0.7572,2
2022-05-15 23:00:00,SHORT,58.8,58.51,tp,0.004025,1,0.8092,2
2022-05-16 00:00:00,SHORT,57.2,56.92,tp,0.004025,1,0.7312,2
2022-05-16 01:00:00,LONG,56.52,56.8,tp,0.004,1,0.6889,2
2022-05-16 02:00:00,LONG,56.48,56.31,sl,-0.004,0,0.7773,2
2022-05-16 03:00:00,LONG,56.12,55.95,sl,-0.004,0,0.7895,2
2022-05-16 04:00:00,LONG,55.47,55.75,tp,0.004,1,0.7822,2
2022-05-16 05:00:00,LONG,55.59,55.42,sl,-0.004,0,0.7894,2
2022-05-16 06:00:00,LONG,53.76,54.03,tp,0.004,1,0.8751,2
2022-05-16 07:00:00,LONG,53.82,54.09,tp,0.004,1,0.8277,2
2022-05-16 08:00:00,LONG,54.46,54.29,sl,-0.004,0,0.7868,2
2022-05-16 09:00:00,LONG,53.17,53.43,tp,0.004,1,0.8746,2
2022-05-16 10:00:00,LONG,55.08,54.91,sl,-0.004,0,0.8039,2
2022-05-16 11:00:00,LONG,53.85,54.12,tp,0.004,1,0.8514,2
2022-05-16 12:00:00,LONG,54.51,54.78,tp,0.004,1,0.8164,2
2022-05-16 13:00:00,LONG,53.08,53.34,tp,0.004,1,0.8966,2
2022-05-16 14:00:00,LONG,52.29,52.55,tp,0.004,1,0.8598,2
2022-05-16 15:00:00,LONG,53.32,53.58,tp,0.004,1,0.7506,2
2022-05-16 16:00:00,LONG,52.77,53.03,tp,0.004,1,0.7848,2
2022-05-16 17:00:00,SHORT,54.72,54.45,tp,0.004025,1,0.7955,2
2022-05-16 18:00:00,LONG,54.88,55.15,tp,0.004,1,0.7869,2
2022-05-16 19:00:00,LONG,54.03,54.3,tp,0.004,1,0.8396,2
2022-05-16 20:00:00,LONG,54.98,55.25,tp,0.004,1,0.7695,2
2022-05-16 21:00:00,LONG,55.02,55.29,tp,0.004,1,0.7769,2
2022-05-16 22:00:00,LONG,54.38,54.21,sl,-0.004,0,0.8332,2
2022-05-16 23:00:00,LONG,53.82,54.09,tp,0.004,1,0.8187,2
2022-05-17 00:00:00,LONG,54.95,54.78,sl,-0.004,0,0.7446,2
2022-05-17 01:00:00,LONG,54.65,54.92,tp,0.004,1,0.7141,2
2022-05-17 02:00:00,LONG,54.99,55.26,tp,0.004,1,0.7383,2
2022-05-17 03:00:00,LONG,55.8,56.08,tp,0.004,1,0.7441,2
2022-05-17 04:00:00,LONG,56.6,56.88,tp,0.004,1,0.7567,2
2022-05-17 05:00:00,SHORT,56.81,56.53,tp,0.004025,1,0.7289,2
2022-05-17 06:00:00,SHORT,57.62,57.33,tp,0.004025,1,0.7454,2
2022-05-17 07:00:00,LONG,55.81,56.09,tp,0.004,1,0.8261,2
2022-05-17 08:00:00,LONG,56.36,56.64,tp,0.004,1,0.8098,2
2022-05-17 09:00:00,LONG,56.77,56.6,sl,-0.004,0,0.7666,2
2022-05-17 10:00:00,LONG,56.02,56.3,tp,0.004,1,0.7256,2
2022-05-17 11:00:00,LONG,55.7,55.98,tp,0.004,1,0.7476,2
2022-05-17 12:00:00,LONG,57.46,57.75,tp,0.004,1,0.7441,2
2022-05-17 13:00:00,LONG,57.35,57.18,sl,-0.004,0,0.7739,2
2022-05-17 14:00:00,LONG,54.78,55.05,tp,0.004,1,0.7969,2
2022-05-17 15:00:00,LONG,55.2,55.03,sl,-0.004,0,0.8243,2
2022-05-17 16:00:00,LONG,55.21,55.48,tp,0.004,1,0.7641,2
2022-05-17 17:00:00,LONG,54.86,55.13,tp,0.004,1,0.7886,2
2022-05-17 18:00:00,LONG,54.46,54.73,tp,0.004,1,0.8211,2
2022-05-17 19:00:00,LONG,55.22,55.49,tp,0.004,1,0.7866,2
2022-05-17 20:00:00,LONG,55.34,55.61,tp,0.004,1,0.7821,2
2022-05-17 21:00:00,LONG,56.51,56.79,tp,0.004,1,0.7791,2
2022-05-17 22:00:00,LONG,56.58,56.86,tp,0.004,1,0.7515,2
2022-05-17 23:00:00,SHORT,56.99,57.16,sl,-0.003991,0,0.7843,2
2022-05-18 00:00:00,LONG,57.22,57.05,sl,-0.004,0,0.7021,2
2022-05-18 01:00:00,LONG,56.19,56.47,tp,0.004,1,0.7009,2
2022-05-18 02:00:00,LONG,56.71,56.54,sl,-0.004,0,0.6598,2
2022-05-18 03:00:00,LONG,55.12,55.39,tp,0.004,1,0.6956,2
2022-05-18 04:00:00,LONG,55.28,55.55,tp,0.004,1,0.7207,2
2022-05-18 05:00:00,LONG,55.98,55.81,sl,-0.004,0,0.7074,2
2022-05-18 06:00:00,LONG,54.88,55.15,tp,0.004,1,0.7369,2
2022-05-18 07:00:00,LONG,55.45,55.28,sl,-0.004,0,0.7404,2
2022-05-18 08:00:00,LONG,54.83,54.66,sl,-0.004,0,0.7411,2
2022-05-18 09:00:00,LONG,54.42,54.25,sl,-0.004,0,0.7449,2
2022-05-18 10:00:00,LONG,54.34,54.17,sl,-0.004,0,0.7128,2
2022-05-18 11:00:00,LONG,54.23,54.06,sl,-0.004,0,0.7385,2
2022-05-18 12:00:00,LONG,53.11,52.95,sl,-0.004,0,0.7372,2
2022-05-18 13:00:00,LONG,51.58,51.83,tp,0.004,1,0.8923,2
2022-05-18 14:00:00,LONG,51.06,50.9,sl,-0.004,0,0.822,2
2022-05-18 15:00:00,LONG,50.43,50.68,tp,0.004,1,0.8719,2
2022-05-18 16:00:00,LONG,51.19,51.03,sl,-0.004,0,0.8317,2
2022-05-18 17:00:00,LONG,50.67,50.92,tp,0.004,1,0.8455,2
2022-05-18 18:00:00,LONG,51.14,51.39,tp,0.004,1,0.7187,2
2022-05-18 19:00:00,LONG,51.75,51.59,sl,-0.004,0,0.7608,2
2022-05-18 20:00:00,LONG,51.13,51.38,tp,0.004,1,0.7674,2
2022-05-18 21:00:00,LONG,51.02,51.27,tp,0.004,1,0.6651,2
2022-05-18 22:00:00,LONG,50.92,51.17,tp,0.004,1,0.7487,2
2022-05-18 23:00:00,SHORT,49.91,50.05,sl,-0.003991,0,0.8083,2
2022-05-19 00:00:00,LONG,50.49,50.74,tp,0.004,1,0.7089,2
2022-05-19 01:00:00,LONG,48.65,48.9,tp,0.004,1,0.8032,2
2022-05-19 02:00:00,LONG,50.02,50.28,tp,0.004,1,0.7503,2
2022-05-19 03:00:00,LONG,50.66,50.91,tp,0.004,1,0.7909,2
2022-05-19 04:00:00,LONG,50.69,50.53,sl,-0.004,0,0.8006,2
2022-05-19 05:00:00,LONG,50.45,50.7,tp,0.004,1,0.7615,2
2022-05-19 06:00:00,SHORT,52.1,51.84,tp,0.004025,1,0.7542,2
2022-05-19 07:00:00,LONG,51.11,50.95,sl,-0.004,0,0.771,2
2022-05-19 08:00:00,LONG,49.49,49.74,tp,0.004,1,0.8051,2
2022-05-19 09:00:00,LONG,48.97,49.22,tp,0.004,1,0.8416,2
2022-05-19 10:00:00,LONG,49.31,49.56,tp,0.004,1,0.7985,2
2022-05-19 11:00:00,LONG,51.25,51.09,sl,-0.004,0,0.8036,2
2022-05-19 12:00:00,LONG,50.75,51.0,tp,0.004,1,0.8239,2
2022-05-19 13:00:00,LONG,51.1,51.35,tp,0.004,1,0.8388,2
2022-05-19 14:00:00,LONG,52.16,52.42,tp,0.004,1,0.8576,2
2022-05-19 15:00:00,LONG,53.25,53.51,tp,0.004,1,0.8864,2
2022-05-19 16:00:00,LONG,53.15,53.41,tp,0.004,1,0.7409,2
2022-05-19 17:00:00,LONG,53.12,53.38,tp,0.004,1,0.731,2
2022-05-19 18:00:00,LONG,52.7,52.54,sl,-0.004,0,0.8038,2
2022-05-19 19:00:00,LONG,51.63,51.88,tp,0.004,1,0.8297,2
2022-05-19 20:00:00,LONG,52.15,52.41,tp,0.004,1,0.7512,2
2022-05-19 21:00:00,LONG,51.88,51.72,sl,-0.004,0,0.7776,2
2022-05-19 22:00:00,LONG,51.4,51.65,tp,0.004,1,0.7658,2
2022-05-19 23:00:00,LONG,52.23,52.07,sl,-0.004,0,0.7764,2
2022-05-20 00:00:00,LONG,52.25,52.51,tp,0.004,1,0.7328,2
2022-05-20 01:00:00,SHORT,53.03,52.77,tp,0.004025,1,0.7007,2
2022-05-20 02:00:00,LONG,52.44,52.28,sl,-0.004,0,0.7093,2
2022-05-20 03:00:00,LONG,51.53,51.78,tp,0.004,1,0.7566,2
2022-05-20 04:00:00,LONG,51.03,51.28,tp,0.004,1,0.7446,2
2022-05-20 05:00:00,LONG,52.1,51.94,sl,-0.004,0,0.7529,2
2022-05-20 06:00:00,LONG,51.34,51.59,tp,0.004,1,0.7865,2
2022-05-20 07:00:00,LONG,52.11,52.37,tp,0.004,1,0.8097,2
2022-05-20 08:00:00,LONG,52.55,52.81,tp,0.004,1,0.7562,2
2022-05-20 09:00:00,LONG,52.85,53.11,tp,0.004,1,0.7706,2
2022-05-20 10:00:00,LONG,53.4,53.24,sl,-0.004,0,0.7381,2
2022-05-20 11:00:00,LONG,53.19,53.03,sl,-0.004,0,0.7551,2
2022-05-20 12:00:00,LONG,52.23,52.49,tp,0.004,1,0.7686,2
2022-05-20 13:00:00,LONG,52.14,51.98,sl,-0.004,0,0.7846,2
2022-05-20 14:00:00,LONG,50.4,50.24,sl,-0.004,0,0.8344,2
2022-05-20 15:00:00,LONG,49.43,49.29,sl,-0.004,0,0.8776,2
2022-05-20 16:00:00,LONG,48.55,48.8,tp,0.004,1,0.8409,2
2022-05-20 17:00:00,LONG,49.04,49.29,tp,0.004,1,0.7894,2
2022-05-20 18:00:00,SHORT,49.05,49.19,sl,-0.003991,0,0.7425,2
2022-05-20 19:00:00,LONG,50.19,50.44,tp,0.004,1,0.7388,2
2022-05-20 20:00:00,LONG,50.19,50.03,sl,-0.004,0,0.7962,2
2022-05-20 21:00:00,LONG,49.74,49.99,tp,0.004,1,0.7641,2
2022-05-20 22:00:00,LONG,49.75,50.0,tp,0.004,1,0.7299,2
2022-05-20 23:00:00,LONG,49.45,49.7,tp,0.004,1,0.7392,2
2022-05-21 00:00:00,LONG,49.36,49.22,sl,-0.004,0,0.7038,2
2022-05-21 01:00:00,LONG,49.32,49.57,tp,0.004,1,0.6998,2
2022-05-21 02:00:00,LONG,49.75,50.0,tp,0.004,1,0.7015,2
2022-05-21 03:00:00,LONG,50.16,50.0,sl,-0.004,0,0.7354,2
2022-05-21 04:00:00,LONG,49.99,49.85,sl,-0.004,0,0.662,2
2022-05-21 05:00:00,LONG,49.73,49.98,tp,0.004,1,0.7333,2
2022-05-21 06:00:00,LONG,50.05,50.3,tp,0.004,1,0.7038,2
2022-05-21 07:00:00,LONG,50.02,49.87,sl,-0.004,0,0.6639,2
2022-05-21 08:00:00,LONG,50.07,49.91,sl,-0.004,0,0.6582,2
2022-05-21 09:00:00,LONG,49.65,49.9,tp,0.004,1,0.6528,2
2022-05-21 11:00:00,LONG,49.46,49.32,sl,-0.004,0,0.7277,2
2022-05-21 12:00:00,LONG,49.55,49.8,tp,0.004,1,0.6559,2
2022-05-21 14:00:00,LONG,50.71,50.55,sl,-0.004,0,0.6882,2
2022-05-21 15:00:00,LONG,50.74,50.99,tp,0.004,1,0.7149,2
2022-05-22 09:00:00,LONG,51.6,51.85,tp,0.004,1,0.8039,2
2022-05-22 10:00:00,LONG,51.72,51.56,sl,-0.004,0,0.7734,2
2022-05-22 11:00:00,LONG,51.52,51.77,tp,0.004,1,0.7119,2
2022-05-22 14:00:00,LONG,52.14,51.98,sl,-0.004,0,0.7691,2
2022-05-22 15:00:00,LONG,51.84,51.68,sl,-0.004,0,0.6914,2
2022-05-22 20:00:00,LONG,51.94,51.78,sl,-0.004,0,0.6672,2
2022-05-22 22:00:00,LONG,52.54,52.8,tp,0.004,1,0.7133,2
2022-05-22 23:00:00,LONG,52.51,52.77,tp,0.004,1,0.6807,2
2022-05-23 07:00:00,LONG,53.59,53.85,tp,0.004,1,0.7695,2
2022-05-23 08:00:00,LONG,53.4,53.66,tp,0.004,1,0.6659,2
2022-05-23 09:00:00,LONG,53.63,53.89,tp,0.004,1,0.6665,2
2022-05-23 11:00:00,LONG,54.04,54.31,tp,0.004,1,0.7332,2
2022-05-23 12:00:00,LONG,53.7,53.97,tp,0.004,1,0.6748,2
2022-05-23 13:00:00,LONG,53.38,53.22,sl,-0.004,0,0.7162,2
2022-05-23 14:00:00,LONG,53.05,53.31,tp,0.004,1,0.7131,2
2022-05-23 15:00:00,LONG,53.89,54.16,tp,0.004,1,0.7206,2
2022-05-23 18:00:00,SHORT,51.99,51.73,tp,0.004025,1,0.6977,2
2022-05-23 19:00:00,LONG,50.12,50.37,tp,0.004,1,0.84,2
2022-05-23 20:00:00,SHORT,50.85,50.6,tp,0.004025,1,0.734,2
2022-05-23 21:00:00,LONG,50.29,50.13,sl,-0.004,0,0.7061,2
2022-05-23 22:00:00,LONG,49.3,49.16,sl,-0.004,0,0.8449,2
2022-05-23 23:00:00,SHORT,49.15,48.9,tp,0.004025,1,0.7348,2
2022-05-24 03:00:00,LONG,49.91,50.16,tp,0.004,1,0.6577,2
2022-05-24 04:00:00,LONG,49.9,50.15,tp,0.004,1,0.6877,2
2022-05-24 07:00:00,LONG,49.86,49.72,sl,-0.004,0,0.6839,2
2022-05-24 08:00:00,LONG,48.91,49.16,tp,0.004,1,0.7529,2
2022-05-24 09:00:00,LONG,49.39,49.64,tp,0.004,1,0.7333,2
2022-05-24 10:00:00,LONG,49.66,49.91,tp,0.004,1,0.6715,2
2022-05-24 11:00:00,LONG,49.57,49.43,sl,-0.004,0,0.7111,2
2022-05-24 12:00:00,LONG,49.37,49.23,sl,-0.004,0,0.6772,2
2022-05-24 13:00:00,LONG,47.92,48.16,tp,0.004,1,0.8212,2
2022-05-24 14:00:00,LONG,48.4,48.65,tp,0.004,1,0.7989,2
2022-05-24 15:00:00,LONG,50.12,50.37,tp,0.004,1,0.8494,2
2022-05-24 16:00:00,SHORT,49.56,49.31,tp,0.004025,1,0.7361,2
2022-05-24 17:00:00,LONG,49.49,49.74,tp,0.004,1,0.7253,2
2022-05-24 18:00:00,LONG,49.0,49.25,tp,0.004,1,0.7351,2
2022-05-24 19:00:00,LONG,49.11,49.36,tp,0.004,1,0.7149,2
2022-05-24 20:00:00,LONG,49.44,49.69,tp,0.004,1,0.6774,2
2022-05-24 21:00:00,LONG,49.72,49.58,sl,-0.004,0,0.6824,2
2022-05-24 22:00:00,LONG,49.64,49.89,tp,0.004,1,0.6525,2
2022-05-24 23:00:00,SHORT,49.65,49.4,tp,0.004025,1,0.6657,2
2022-05-25 03:00:00,LONG,50.35,50.19,sl,-0.004,0,0.6982,2
2022-05-25 05:00:00,LONG,49.19,49.05,sl,-0.004,0,0.6637,2
2022-05-25 06:00:00,LONG,49.17,49.03,sl,-0.004,0,0.689,2
2022-05-25 07:00:00,LONG,48.85,49.1,tp,0.004,1,0.6891,2
2022-05-25 08:00:00,LONG,49.21,49.07,sl,-0.004,0,0.6788,2
2022-05-25 10:00:00,LONG,48.52,48.38,sl,-0.004,0,0.7363,2
2022-05-25 11:00:00,LONG,47.71,47.95,tp,0.004,1,0.8167,2
2022-05-25 12:00:00,LONG,48.1,48.34,tp,0.004,1,0.692,2
2022-05-25 13:00:00,LONG,48.48,48.73,tp,0.004,1,0.7268,2
2022-05-25 14:00:00,LONG,48.52,48.38,sl,-0.004,0,0.692,2
2022-05-25 18:00:00,LONG,48.84,49.09,tp,0.004,1,0.6809,2
2022-05-26 05:00:00,LONG,46.79,46.65,sl,-0.004,0,0.7754,2
2022-05-26 06:00:00,LONG,46.46,46.32,sl,-0.004,0,0.7243,2
2022-05-26 07:00:00,LONG,46.44,46.3,sl,-0.004,0,0.6791,2
2022-05-26 08:00:00,LONG,44.24,44.46,tp,0.004,1,0.9054,2
2022-05-26 09:00:00,LONG,44.25,44.47,tp,0.004,1,0.8182,2
2022-05-26 10:00:00,LONG,44.1,43.97,sl,-0.004,0,0.7787,2
2022-05-26 11:00:00,LONG,43.74,43.96,tp,0.004,1,0.8935,2
2022-05-26 12:00:00,LONG,43.66,43.88,tp,0.004,1,0.8243,2
