entry_time,direction,entry,exit,exit_type,pnl_pct,win,prob,fold
2022-05-28 08:10:00,SHORT,41.74,41.53,tp,0.004025,1,0.7381,2
2022-05-28 08:30:00,LONG,41.4,41.61,tp,0.004,1,0.7985,2
2022-05-28 09:05:00,LONG,41.35,41.56,tp,0.004,1,0.732,2
2022-05-28 09:15:00,SHORT,41.49,41.28,tp,0.004025,1,0.7357,2
2022-05-28 09:30:00,LONG,41.34,41.22,sl,-0.004,0,0.6673,2
2022-05-28 09:45:00,LONG,41.38,41.26,sl,-0.004,0,0.6844,2
2022-05-28 10:05:00,LONG,41.26,41.47,tp,0.004,1,0.7908,2
2022-05-28 10:25:00,SHORT,41.59,41.38,tp,0.004025,1,0.7141,2
2022-05-28 11:00:00,LONG,41.34,41.55,tp,0.004,1,0.7997,2
2022-05-28 11:20:00,SHORT,41.92,41.71,tp,0.004025,1,0.824,2
2022-05-28 11:30:00,LONG,41.65,41.53,sl,-0.004,0,0.7927,2
2022-05-28 11:55:00,LONG,41.61,41.49,sl,-0.004,0,0.7132,2
2022-05-28 12:00:00,SHORT,41.65,41.77,sl,-0.003991,0,0.7269,2
2022-05-28 12:50:00,LONG,42.13,42.0,sl,-0.004,0,0.678,2
2022-05-28 13:05:00,LONG,42.13,42.34,tp,0.004,1,0.6731,2
2022-05-28 13:15:00,SHORT,42.4,42.19,tp,0.004025,1,0.8739,2
2022-05-28 13:30:00,LONG,42.1,42.31,tp,0.004,1,0.7567,2
2022-05-28 14:00:00,SHORT,42.49,42.28,tp,0.004025,1,0.7521,2
2022-05-28 14:45:00,LONG,41.91,42.12,tp,0.004,1,0.7716,2
2022-05-28 15:30:00,LONG,43.44,43.31,sl,-0.004,0,0.6743,2
2022-05-28 15:45:00,LONG,42.94,42.81,sl,-0.004,0,0.8387,2
2022-05-28 16:00:00,SHORT,43.11,42.89,tp,0.004025,1,0.651,2
2022-05-28 16:15:00,LONG,43.04,43.26,tp,0.004,1,0.6858,2
2022-05-28 17:35:00,LONG,42.67,42.88,tp,0.004,1,0.845,2
2022-05-28 18:00:00,SHORT,43.08,43.21,sl,-0.003991,0,0.8194,2
2022-05-28 19:10:00,SHORT,43.82,43.6,tp,0.004025,1,0.866,2
2022-05-28 19:15:00,LONG,43.61,43.83,tp,0.004,1,0.7872,2
2022-05-28 20:10:00,LONG,44.13,44.35,tp,0.004,1,0.8014,2
2022-05-28 20:15:00,SHORT,44.25,44.03,tp,0.004025,1,0.7764,2
2022-05-28 21:05:00,SHORT,44.24,44.02,tp,0.004025,1,0.6659,2
2022-05-28 22:00:00,LONG,43.77,43.99,tp,0.004,1,0.8616,2
2022-05-28 22:10:00,SHORT,44.01,44.14,sl,-0.003991,0,0.6959,2
2022-05-28 22:35:00,SHORT,44.28,44.06,tp,0.004025,1,0.6554,2
2022-05-28 23:00:00,LONG,44.12,44.34,tp,0.004,1,0.6563,2
2022-05-28 23:20:00,LONG,44.32,44.54,tp,0.004,1,0.659,2
2022-05-29 01:00:00,LONG,43.89,44.11,tp,0.004,1,0.7721,2
2022-05-29 01:20:00,SHORT,44.13,43.91,tp,0.004025,1,0.6931,2
2022-05-29 01:30:00,LONG,43.27,43.49,tp,0.004,1,0.8983,2
2022-05-29 01:50:00,LONG,43.16,43.03,sl,-0.004,0,0.7511,2
2022-05-29 02:15:00,SHORT,42.39,42.18,tp,0.004025,1,0.6972,2
2022-05-29 02:20:00,LONG,42.4,42.61,tp,0.004,1,0.8125,2
2022-05-29 02:45:00,LONG,42.24,42.45,tp,0.004,1,0.9068,2
2022-05-29 03:00:00,LONG,42.27,42.48,tp,0.004,1,0.8395,2
2022-05-29 03:10:00,SHORT,42.48,42.27,tp,0.004025,1,0.8435,2
2022-05-29 03:45:00,LONG,42.35,42.22,sl,-0.004,0,0.7395,2
2022-05-29 04:15:00,SHORT,42.05,41.84,tp,0.004025,1,0.6812,2
2022-05-29 04:45:00,SHORT,42.14,41.93,tp,0.004025,1,0.66,2
2022-05-29 05:00:00,LONG,42.07,42.28,tp,0.004,1,0.6651,2
2022-05-29 05:25:00,SHORT,42.28,42.41,sl,-0.003991,0,0.7414,2
2022-05-29 05:40:00,LONG,42.27,42.48,tp,0.004,1,0.7257,2
2022-05-29 07:00:00,LONG,42.6,42.47,sl,-0.004,0,0.6568,2
2022-05-29 07:20:00,LONG,42.45,42.32,sl,-0.004,0,0.6726,2
2022-05-29 08:10:00,LONG,42.81,43.03,tp,0.004,1,0.6555,2
2022-05-29 08:50:00,LONG,42.92,42.79,sl,-0.004,0,0.7638,2
2022-05-29 09:20:00,LONG,42.73,42.6,sl,-0.004,0,0.6566,2
2022-05-29 09:50:00,LONG,42.53,42.4,sl,-0.004,0,0.6759,2
2022-05-29 10:15:00,SHORT,43.09,43.22,sl,-0.003991,0,0.7836,2
2022-05-29 10:50:00,LONG,43.18,43.4,tp,0.004,1,0.6692,2
2022-05-29 11:00:00,SHORT,43.52,43.65,sl,-0.003991,0,0.7925,2
2022-05-29 11:10:00,LONG,43.42,43.64,tp,0.004,1,0.782,2
2022-05-29 11:25:00,LONG,43.66,43.88,tp,0.004,1,0.6712,2
2022-05-29 11:30:00,SHORT,43.73,43.86,sl,-0.003991,0,0.7994,2
2022-05-29 12:05:00,LONG,44.39,44.61,tp,0.004,1,0.6717,2
2022-05-29 12:35:00,LONG,44.59,44.82,tp,0.004,1,0.7785,2
2022-05-29 12:45:00,LONG,44.96,45.19,tp,0.004,1,0.6527,2
2022-05-29 12:55:00,LONG,44.98,45.21,tp,0.004,1,0.6684,2
2022-05-29 13:10:00,LONG,45.01,45.24,tp,0.004,1,0.7039,2
2022-05-29 13:20:00,LONG,45.25,45.48,tp,0.004,1,0.6793,2
2022-05-29 14:15:00,SHORT,45.11,44.88,tp,0.004025,1,0.7745,2
2022-05-29 14:45:00,SHORT,44.9,44.67,tp,0.004025,1,0.7656,2
2022-05-29 15:00:00,LONG,44.4,44.62,tp,0.004,1,0.8715,2
2022-05-29 15:10:00,SHORT,44.79,44.56,tp,0.004025,1,0.8057,2
2022-05-29 15:35:00,LONG,44.6,44.83,tp,0.004,1,0.6779,2
2022-05-29 16:20:00,SHORT,45.24,45.01,tp,0.004025,1,0.862,2
2022-05-29 17:00:00,LONG,44.83,44.7,sl,-0.004,0,0.6558,2
2022-05-29 17:20:00,LONG,44.46,44.68,tp,0.004,1,0.8899,2
2022-05-29 17:30:00,SHORT,44.83,44.6,tp,0.004025,1,0.7702,2
2022-05-29 17:50:00,LONG,44.55,44.78,tp,0.004,1,0.6786,2
2022-05-29 18:10:00,LONG,44.6,44.83,tp,0.004,1,0.7116,2
2022-05-29 18:30:00,SHORT,44.8,44.57,tp,0.004025,1,0.7078,2
2022-05-29 19:25:00,LONG,44.17,44.39,tp,0.004,1,0.8761,2
2022-05-29 19:30:00,SHORT,44.28,44.41,sl,-0.003991,0,0.723,2
2022-05-29 20:00:00,SHORT,44.43,44.21,tp,0.004025,1,0.7406,2
2022-05-29 20:30:00,LONG,44.25,44.47,tp,0.004,1,0.7017,2
2022-05-29 21:40:00,LONG,44.53,44.75,tp,0.004,1,0.6563,2
2022-05-29 22:55:00,SHORT,44.83,44.96,sl,-0.003991,0,0.662,2
2022-05-29 23:50:00,SHORT,44.82,44.95,sl,-0.003991,0,0.6542,2
2022-05-30 00:05:00,LONG,44.48,44.7,tp,0.004,1,0.851,2
2022-05-30 01:35:00,SHORT,45.56,45.69,sl,-0.003991,0,0.8062,2
2022-05-30 01:50:00,LONG,45.73,45.6,sl,-0.004,0,0.7154,2
2022-05-30 02:05:00,SHORT,46.18,46.32,sl,-0.003991,0,0.8508,2
2022-05-30 02:25:00,SHORT,46.42,46.56,sl,-0.003991,0,0.7706,2
2022-05-30 02:40:00,SHORT,46.52,46.28,tp,0.004025,1,0.6888,2
2022-05-30 03:00:00,SHORT,46.25,46.02,tp,0.004025,1,0.6851,2
2022-05-30 04:15:00,LONG,45.64,45.87,tp,0.004,1,0.8679,2
2022-05-30 04:25:00,SHORT,45.77,45.9,sl,-0.003991,0,0.6893,2
2022-05-30 04:30:00,LONG,45.65,45.88,tp,0.004,1,0.7676,2
2022-05-30 04:50:00,LONG,45.62,45.85,tp,0.004,1,0.7052,2
2022-05-30 05:30:00,LONG,45.98,46.21,tp,0.004,1,0.7635,2
2022-05-30 05:40:00,LONG,46.11,45.97,sl,-0.004,0,0.7397,2
2022-05-30 05:45:00,LONG,46.02,46.25,tp,0.004,1,0.8009,2
2022-05-30 05:55:00,LONG,46.43,46.29,sl,-0.004,0,0.6572,2
2022-05-30 06:15:00,SHORT,46.92,46.68,tp,0.004025,1,0.7957,2
2022-05-30 06:25:00,LONG,46.51,46.75,tp,0.004,1,0.8054,2
2022-05-30 06:35:00,SHORT,46.75,46.89,sl,-0.003991,0,0.708,2
2022-05-30 07:10:00,SHORT,46.71,46.85,sl,-0.003991,0,0.8142,2
2022-05-30 07:30:00,LONG,46.57,46.81,tp,0.004,1,0.6791,2
2022-05-30 07:50:00,SHORT,47.09,47.23,sl,-0.003991,0,0.7386,2
2022-05-30 08:10:00,LONG,46.82,47.06,tp,0.004,1,0.8065,2
2022-05-30 08:45:00,LONG,46.68,46.54,sl,-0.004,0,0.81,2
2022-05-30 09:35:00,LONG,46.6,46.46,sl,-0.004,0,0.7121,2
2022-05-30 09:45:00,SHORT,46.61,46.37,tp,0.004025,1,0.7431,2
2022-05-30 10:00:00,SHORT,46.57,46.33,tp,0.004025,1,0.6837,2
2022-05-30 10:10:00,LONG,46.25,46.11,sl,-0.004,0,0.762,2
2022-05-30 10:30:00,LONG,46.19,46.05,sl,-0.004,0,0.7847,2
2022-05-30 11:00:00,LONG,45.95,46.18,tp,0.004,1,0.8522,2
2022-05-30 11:25:00,SHORT,46.21,45.98,tp,0.004025,1,0.6788,2
2022-05-30 11:40:00,SHORT,46.21,45.98,tp,0.004025,1,0.7362,2
2022-05-30 12:15:00,SHORT,46.6,46.36,tp,0.004025,1,0.8336,2
2022-05-30 12:30:00,LONG,45.44,45.31,sl,-0.004,0,0.7208,2
2022-05-30 12:45:00,LONG,45.44,45.67,tp,0.004,1,0.7934,2
2022-05-30 12:50:00,SHORT,45.6,45.73,sl,-0.003991,0,0.7526,2
2022-05-30 13:25:00,LONG,45.13,45.36,tp,0.004,1,0.807,2
2022-05-30 14:10:00,LONG,45.89,46.12,tp,0.004,1,0.7377,2
2022-05-30 14:50:00,LONG,45.5,45.37,sl,-0.004,0,0.6661,2
2022-05-30 15:05:00,SHORT,45.57,45.7,sl,-0.003991,0,0.7421,2
2022-05-30 15:15:00,LONG,45.52,45.75,tp,0.004,1,0.8105,2
2022-05-30 15:25:00,SHORT,45.89,45.66,tp,0.004025,1,0.8397,2
2022-05-30 15:35:00,LONG,45.67,45.9,tp,0.004,1,0.8147,2
2022-05-30 16:00:00,LONG,45.67,45.9,tp,0.004,1,0.814,2
2022-05-30 16:35:00,LONG,45.96,46.19,tp,0.004,1,0.6898,2
2022-05-30 16:45:00,SHORT,46.11,45.88,tp,0.004025,1,0.7492,2
2022-05-30 16:55:00,LONG,46.02,45.88,sl,-0.004,0,0.676,2
2022-05-30 17:25:00,SHORT,46.23,46.0,tp,0.004025,1,0.8533,2
2022-05-30 18:25:00,SHORT,45.97,45.74,tp,0.004025,1,0.6979,2
2022-05-30 18:30:00,LONG,45.83,46.06,tp,0.004,1,0.7204,2
2022-05-30 19:00:00,LONG,45.89,46.12,tp,0.004,1,0.701,2
2022-05-30 19:10:00,SHORT,46.12,45.89,tp,0.004025,1,0.7273,2
2022-05-30 19:30:00,LONG,45.88,46.11,tp,0.004,1,0.7078,2
2022-05-30 20:15:00,LONG,46.17,46.4,tp,0.004,1,0.7466,2
2022-05-30 20:25:00,SHORT,46.82,46.58,tp,0.004025,1,0.8651,2
2022-05-30 21:00:00,LONG,47.14,47.0,sl,-0.004,0,0.6555,2
2022-05-30 21:20:00,SHORT,47.87,47.63,tp,0.004025,1,0.7146,2
2022-05-30 21:35:00,LONG,47.16,47.02,sl,-0.004,0,0.7883,2
2022-05-30 22:10:00,LONG,47.17,47.03,sl,-0.004,0,0.7336,2
2022-05-30 23:00:00,LONG,47.46,47.7,tp,0.004,1,0.68,2
2022-05-30 23:05:00,SHORT,47.51,47.65,sl,-0.003991,0,0.7894,2
2022-05-30 23:50:00,LONG,47.15,47.39,tp,0.004,1,0.7355,2
2022-05-31 00:20:00,SHORT,47.17,46.93,tp,0.004025,1,0.7902,2
2022-05-31 00:50:00,LONG,46.83,46.69,sl,-0.004,0,0.6713,2
2022-05-31 01:25:00,SHORT,46.88,46.64,tp,0.004025,1,0.7383,2
2022-05-31 01:35:00,LONG,46.43,46.67,tp,0.004,1,0.803,2
2022-05-31 02:45:00,SHORT,47.95,48.09,sl,-0.003991,0,0.7917,2
2022-05-31 03:10:00,SHORT,48.14,47.9,tp,0.004025,1,0.887,2
2022-05-31 03:45:00,SHORT,47.62,47.38,tp,0.004025,1,0.7851,2
2022-05-31 03:50:00,LONG,47.57,47.43,sl,-0.004,0,0.749,2
2022-05-31 04:05:00,LONG,47.43,47.67,tp,0.004,1,0.7208,2
2022-05-31 04:40:00,LONG,47.35,47.21,sl,-0.004,0,0.7395,2
2022-05-31 04:55:00,LONG,47.3,47.16,sl,-0.004,0,0.7791,2
2022-05-31 05:30:00,SHORT,47.67,47.43,tp,0.004025,1,0.748,2
2022-05-31 06:00:00,LONG,47.37,47.23,sl,-0.004,0,0.674,2
2022-05-31 07:00:00,SHORT,46.37,46.13,tp,0.004025,1,0.7861,2
2022-05-31 07:15:00,LONG,46.08,46.31,tp,0.004,1,0.8039,2
2022-05-31 08:00:00,SHORT,46.58,46.34,tp,0.004025,1,0.8568,2
2022-05-31 08:10:00,LONG,46.41,46.65,tp,0.004,1,0.6881,2
2022-05-31 08:15:00,SHORT,46.58,46.72,sl,-0.003991,0,0.8281,2
2022-05-31 08:50:00,SHORT,46.76,46.52,tp,0.004025,1,0.7267,2
2022-05-31 09:20:00,LONG,46.31,46.17,sl,-0.004,0,0.779,2
2022-05-31 09:35:00,LONG,46.03,46.26,tp,0.004,1,0.8641,2
2022-05-31 10:40:00,SHORT,46.52,46.66,sl,-0.003991,0,0.6663,2
2022-05-31 12:15:00,SHORT,46.72,46.48,tp,0.004025,1,0.8417,2
2022-05-31 12:40:00,LONG,46.13,46.36,tp,0.004,1,0.8463,2
2022-05-31 13:25:00,SHORT,46.43,46.19,tp,0.004025,1,0.7744,2
2022-05-31 13:40:00,LONG,45.02,45.25,tp,0.004,1,0.7186,2
2022-05-31 13:55:00,SHORT,45.2,44.97,tp,0.004025,1,0.7345,2
2022-05-31 14:05:00,LONG,44.93,45.16,tp,0.004,1,0.7802,2
2022-05-31 14:20:00,LONG,45.49,45.36,sl,-0.004,0,0.6548,2
2022-05-31 15:00:00,SHORT,45.71,45.48,tp,0.004025,1,0.7343,2
2022-05-31 15:25:00,LONG,45.54,45.41,sl,-0.004,0,0.737,2
2022-05-31 16:00:00,SHORT,46.67,46.43,tp,0.004025,1,0.8902,2
2022-05-31 16:15:00,LONG,45.79,46.02,tp,0.004,1,0.8386,2
2022-05-31 16:40:00,SHORT,46.38,46.14,tp,0.004025,1,0.7811,2
2022-05-31 17:00:00,LONG,46.15,46.38,tp,0.004,1,0.836,2
2022-05-31 18:10:00,SHORT,46.26,46.03,tp,0.004025,1,0.7677,2
2022-05-31 19:10:00,LONG,45.49,45.36,sl,-0.004,0,0.6573,2
2022-05-31 19:25:00,LONG,45.44,45.31,sl,-0.004,0,0.8262,2
2022-05-31 19:30:00,SHORT,45.59,45.36,tp,0.004025,1,0.7687,2
2022-05-31 20:10:00,SHORT,45.67,45.8,sl,-0.003991,0,0.7981,2
2022-05-31 21:50:00,LONG,45.48,45.71,tp,0.004,1,0.7225,2
2022-05-31 22:05:00,SHORT,45.72,45.85,sl,-0.003991,0,0.6699,2
2022-05-31 22:15:00,LONG,45.67,45.9,tp,0.004,1,0.7129,2
2022-05-31 23:45:00,SHORT,45.95,45.72,tp,0.004025,1,0.6951,2
2022-06-01 00:15:00,SHORT,46.02,45.79,tp,0.004025,1,0.8326,2
2022-06-01 00:20:00,LONG,45.35,45.58,tp,0.004,1,0.8364,2
2022-06-01 00:50:00,LONG,45.73,45.96,tp,0.004,1,0.7021,2
2022-06-01 00:55:00,SHORT,45.97,45.74,tp,0.004025,1,0.8162,2
2022-06-01 01:05:00,LONG,45.75,45.62,sl,-0.004,0,0.6885,2
2022-06-01 01:20:00,LONG,45.59,45.82,tp,0.004,1,0.7621,2
2022-06-01 01:30:00,SHORT,45.9,45.67,tp,0.004025,1,0.8435,2
2022-06-01 01:55:00,SHORT,45.92,45.69,tp,0.004025,1,0.8085,2
2022-06-01 02:25:00,LONG,45.51,45.38,sl,-0.004,0,0.6711,2
2022-06-01 03:15:00,LONG,44.99,44.86,sl,-0.004,0,0.7594,2
2022-06-01 03:35:00,LONG,44.87,44.74,sl,-0.004,0,0.7144,2
2022-06-01 04:00:00,SHORT,44.86,44.63,tp,0.004025,1,0.721,2
2022-06-01 04:10:00,LONG,44.58,44.45,sl,-0.004,0,0.6731,2
2022-06-01 04:25:00,LONG,44.61,44.84,tp,0.004,1,0.6969,2
2022-06-01 04:30:00,SHORT,44.75,44.88,sl,-0.003991,0,0.8179,2
2022-06-01 04:45:00,SHORT,44.76,44.89,sl,-0.003991,0,0.7203,2
2022-06-01 05:35:00,LONG,44.51,44.73,tp,0.004,1,0.7855,2
2022-06-01 06:15:00,LONG,44.83,45.06,tp,0.004,1,0.6882,2
2022-06-01 06:25:00,SHORT,45.01,45.14,sl,-0.003991,0,0.6505,2
2022-06-01 07:20:00,LONG,44.83,45.06,tp,0.004,1,0.8063,2
2022-06-01 08:05:00,LONG,44.69,44.92,tp,0.004,1,0.6537,2
2022-06-01 08:40:00,LONG,44.87,44.74,sl,-0.004,0,0.7166,2
2022-06-01 08:50:00,SHORT,44.89,45.02,sl,-0.003991,0,0.7071,2
2022-06-01 09:10:00,LONG,44.8,45.03,tp,0.004,1,0.7437,2
2022-06-01 10:05:00,LONG,45.04,44.91,sl,-0.004,0,0.7193,2
2022-06-01 10:35:00,LONG,44.9,44.77,sl,-0.004,0,0.7499,2
2022-06-01 10:55:00,LONG,44.87,45.1,tp,0.004,1,0.6811,2
2022-06-01 11:20:00,LONG,44.63,44.5,sl,-0.004,0,0.7115,2
2022-06-01 11:40:00,LONG,44.36,44.58,tp,0.004,1,0.8243,2
2022-06-01 11:55:00,SHORT,44.58,44.71,sl,-0.003991,0,0.6756,2
2022-06-01 13:00:00,LONG,44.92,45.15,tp,0.004,1,0.7602,2
2022-06-01 13:45:00,LONG,45.29,45.52,tp,0.004,1,0.6677,2
2022-06-01 14:00:00,SHORT,45.43,45.2,tp,0.004025,1,0.7146,2
2022-06-01 14:35:00,LONG,43.74,43.61,sl,-0.004,0,0.6591,2
2022-06-01 15:20:00,LONG,43.41,43.28,sl,-0.004,0,0.7084,2
2022-06-01 15:50:00,SHORT,43.11,43.24,sl,-0.003991,0,0.7357,2
2022-06-01 16:00:00,LONG,42.95,42.82,sl,-0.004,0,0.7927,2
2022-06-01 16:25:00,LONG,42.7,42.57,sl,-0.004,0,0.9145,2
2022-06-01 17:05:00,SHORT,42.21,42.34,sl,-0.003991,0,0.6804,2
2022-06-01 17:20:00,LONG,41.64,41.85,tp,0.004,1,0.7493,2
2022-06-01 17:35:00,SHORT,41.96,41.75,tp,0.004025,1,0.8214,2
2022-06-01 17:50:00,LONG,41.57,41.78,tp,0.004,1,0.8934,2
2022-06-01 18:05:00,SHORT,41.76,41.55,tp,0.004025,1,0.7899,2
2022-06-01 18:15:00,LONG,41.66,41.87,tp,0.004,1,0.6806,2
2022-06-01 18:25:00,SHORT,41.77,41.56,tp,0.004025,1,0.665,2
2022-06-01 18:30:00,LONG,41.61,41.82,tp,0.004,1,0.7811,2
2022-06-01 18:50:00,SHORT,41.48,41.27,tp,0.004025,1,0.6602,2
2022-06-01 19:00:00,LONG,40.92,41.13,tp,0.004,1,0.8908,2
2022-06-01 19:15:00,SHORT,41.04,40.83,tp,0.004025,1,0.688,2
2022-06-01 19:25:00,LONG,40.85,41.05,tp,0.004,1,0.8894,2
2022-06-01 20:05:00,LONG,40.9,41.1,tp,0.004,1,0.8652,2
2022-06-01 20:25:00,SHORT,40.2,40.0,tp,0.004025,1,0.7454,2
2022-06-01 20:30:00,LONG,40.05,39.93,sl,-0.004,0,0.8019,2
2022-06-01 20:50:00,SHORT,40.5,40.62,sl,-0.003991,0,0.7035,2
2022-06-01 21:10:00,SHORT,40.65,40.45,tp,0.004025,1,0.6918,2
2022-06-01 21:15:00,LONG,40.51,40.39,sl,-0.004,0,0.8346,2
2022-06-01 21:30:00,LONG,40.48,40.36,sl,-0.004,0,0.7078,2
2022-06-01 21:40:00,SHORT,40.76,40.56,tp,0.004025,1,0.8323,2
2022-06-01 22:15:00,SHORT,40.67,40.47,tp,0.004025,1,0.8374,2
2022-06-01 22:50:00,LONG,40.13,40.33,tp,0.004,1,0.8955,2
2022-06-01 23:05:00,SHORT,40.73,40.53,tp,0.004025,1,0.8616,2
2022-06-01 23:20:00,LONG,40.43,40.31,sl,-0.004,0,0.8039,2
2022-06-02 00:50:00,SHORT,39.63,39.75,sl,-0.003991,0,0.6775,2
2022-06-02 01:05:00,SHORT,40.01,40.13,sl,-0.003991,0,0.8314,2
2022-06-02 01:30:00,LONG,39.92,39.8,sl,-0.004,0,0.7781,2
2022-06-02 01:50:00,SHORT,40.04,39.84,tp,0.004025,1,0.761,2
2022-06-02 02:00:00,LONG,39.74,39.94,tp,0.004,1,0.7405,2
2022-06-02 02:30:00,LONG,39.7,39.9,tp,0.004,1,0.716,2
2022-06-02 02:35:00,SHORT,39.95,39.75,tp,0.004025,1,0.8073,2
2022-06-02 02:50:00,SHORT,39.62,39.42,tp,0.004025,1,0.7247,2
2022-06-02 03:10:00,LONG,39.26,39.46,tp,0.004,1,0.8427,2
2022-06-02 03:20:00,SHORT,39.5,39.3,tp,0.004025,1,0.8173,2
2022-06-02 03:35:00,LONG,38.98,39.17,tp,0.004,1,0.8868,2
2022-06-02 03:50:00,LONG,38.77,38.96,tp,0.004,1,0.9082,2
2022-06-02 04:25:00,LONG,38.74,38.93,tp,0.004,1,0.8961,2
2022-06-02 04:40:00,SHORT,39.06,38.87,tp,0.004025,1,0.7314,2
2022-06-02 05:05:00,SHORT,38.43,38.24,tp,0.004025,1,0.6577,2
2022-06-02 05:10:00,LONG,38.2,38.39,tp,0.004,1,0.9108,2
2022-06-02 05:40:00,SHORT,39.11,39.23,sl,-0.003991,0,0.8091,2
2022-06-02 06:00:00,SHORT,39.29,39.41,sl,-0.003991,0,0.7917,2
2022-06-02 06:15:00,LONG,39.16,39.36,tp,0.004,1,0.824,2
2022-06-02 07:00:00,SHORT,39.79,39.59,tp,0.004025,1,0.9115,2
2022-06-02 07:10:00,LONG,39.45,39.65,tp,0.004,1,0.776,2
2022-06-02 07:25:00,SHORT,39.86,39.66,tp,0.004025,1,0.7928,2
2022-06-02 08:20:00,SHORT,39.85,39.97,sl,-0.003991,0,0.7683,2
2022-06-02 08:50:00,SHORT,39.73,39.85,sl,-0.003991,0,0.7546,2
2022-06-02 09:05:00,LONG,39.64,39.84,tp,0.004,1,0.6896,2
2022-06-02 09:30:00,SHORT,39.9,39.7,tp,0.004025,1,0.6653,2
2022-06-02 10:10:00,SHORT,40.0,39.8,tp,0.004025,1,0.8437,2
2022-06-02 10:25:00,LONG,39.77,39.97,tp,0.004,1,0.7376,2
2022-06-02 10:40:00,LONG,40.43,40.63,tp,0.004,1,0.6622,2
2022-06-02 10:50:00,LONG,40.03,40.23,tp,0.004,1,0.7639,2
2022-06-02 11:55:00,SHORT,41.02,40.81,tp,0.004025,1,0.8272,2
2022-06-02 12:55:00,SHORT,41.04,41.16,sl,-0.003991,0,0.6962,2
2022-06-02 13:10:00,SHORT,40.12,39.92,tp,0.004025,1,0.6789,2
2022-06-02 13:20:00,LONG,39.96,40.16,tp,0.004,1,0.6683,2
2022-06-02 13:25:00,SHORT,40.22,40.02,tp,0.004025,1,0.8366,2
2022-06-02 13:40:00,SHORT,41.06,40.85,tp,0.004025,1,0.8662,2
2022-06-02 13:55:00,LONG,40.29,40.49,tp,0.004,1,0.8175,2
2022-06-02 14:25:00,LONG,40.14,40.34,tp,0.004,1,0.8419,2
2022-06-02 15:15:00,LONG,40.74,40.94,tp,0.004,1,0.661,2
2022-06-02 15:20:00,SHORT,41.12,40.91,tp,0.004025,1,0.8797,2
2022-06-02 15:40:00,SHORT,40.95,40.74,tp,0.004025,1,0.7726,2
2022-06-02 16:40:00,SHORT,40.78,40.58,tp,0.004025,1,0.8102,2
2022-06-02 17:35:00,SHORT,40.7,40.5,tp,0.004025,1,0.8703,2
2022-06-02 17:40:00,LONG,40.52,40.4,sl,-0.004,0,0.6993,2
2022-06-02 18:45:00,LONG,40.22,40.42,tp,0.004,1,0.8798,2
2022-06-02 19:00:00,LONG,40.24,40.12,sl,-0.004,0,0.7471,2
2022-06-02 19:15:00,LONG,40.07,40.27,tp,0.004,1,0.8284,2
2022-06-02 20:05:00,SHORT,40.68,40.8,sl,-0.003991,0,0.8126,2
2022-06-02 20:25:00,SHORT,40.79,40.59,tp,0.004025,1,0.815,2
2022-06-02 20:30:00,LONG,40.65,40.53,sl,-0.004,0,0.7696,2
2022-06-02 21:05:00,SHORT,40.53,40.65,sl,-0.003991,0,0.7466,2
2022-06-02 22:05:00,SHORT,40.93,41.05,sl,-0.003991,0,0.721,2
2022-06-02 22:20:00,SHORT,41.08,40.87,tp,0.004025,1,0.7946,2
2022-06-02 22:30:00,LONG,40.93,41.14,tp,0.004,1,0.7021,2
2022-06-02 22:40:00,SHORT,41.28,41.07,tp,0.004025,1,0.7073,2
2022-06-03 00:20:00,SHORT,40.82,40.62,tp,0.004025,1,0.7097,2
2022-06-03 01:10:00,SHORT,40.67,40.79,sl,-0.003991,0,0.7456,2
2022-06-03 01:40:00,LONG,41.26,41.14,sl,-0.004,0,0.6734,2
2022-06-03 02:30:00,LONG,41.26,41.14,sl,-0.004,0,0.6973,2
2022-06-03 03:40:00,SHORT,41.26,41.38,sl,-0.003991,0,0.7265,2
2022-06-03 04:30:00,SHORT,40.79,40.59,tp,0.004025,1,0.7196,2
2022-06-03 04:55:00,LONG,40.68,40.88,tp,0.004,1,0.6606,2
2022-06-03 06:30:00,LONG,40.76,40.96,tp,0.004,1,0.654,2
2022-06-03 06:45:00,SHORT,40.91,40.7,tp,0.004025,1,0.7111,2
2022-06-03 07:35:00,LONG,40.32,40.52,tp,0.004,1,0.8863,2
2022-06-03 08:00:00,LONG,40.24,40.44,tp,0.004,1,0.6589,2
2022-06-03 09:00:00,SHORT,39.7,39.82,sl,-0.003991,0,0.6905,2
2022-06-03 09:15:00,LONG,39.27,39.47,tp,0.004,1,0.8255,2
2022-06-03 09:35:00,SHORT,39.16,38.96,tp,0.004025,1,0.662,2
2022-06-03 09:40:00,SHORT,38.96,39.08,sl,-0.003991,0,0.6511,2
2022-06-03 09:50:00,SHORT,39.1,38.9,tp,0.004025,1,0.7417,2
2022-06-03 10:10:00,LONG,38.75,38.94,tp,0.004,1,0.8808,2
2022-06-03 10:20:00,SHORT,38.83,38.64,tp,0.004025,1,0.6854,2
2022-06-03 10:35:00,SHORT,38.45,38.57,sl,-0.003991,0,0.6506,2
2022-06-03 10:40:00,LONG,38.38,38.26,sl,-0.004,0,0.8613,2
2022-06-03 11:10:00,SHORT,38.14,37.95,tp,0.004025,1,0.7097,2
2022-06-03 11:35:00,SHORT,38.58,38.39,tp,0.004025,1,0.7293,2
