entry_time,direction,entry,exit,exit_type,pnl_pct,win,prob,fold
2022-09-11 16:00:00,SHORT,35.25,35.08,tp,0.004025,1,0.8741,3
2022-09-11 20:00:00,SHORT,34.97,34.8,tp,0.004025,1,0.8881,3
2022-09-12 00:00:00,SHORT,34.89,34.72,tp,0.004025,1,0.8465,3
2022-09-12 04:00:00,SHORT,35.44,35.55,sl,-0.003991,0,0.8578,3
2022-09-12 08:00:00,SHORT,37.69,37.5,tp,0.004025,1,0.9322,3
2022-09-12 12:00:00,SHORT,37.12,36.94,tp,0.004025,1,0.8865,3
2022-09-12 16:00:00,SHORT,37.62,37.43,tp,0.004025,1,0.9224,3
2022-09-12 20:00:00,SHORT,37.42,37.23,tp,0.004025,1,0.9053,3
2022-09-13 00:00:00,SHORT,38.77,38.58,tp,0.004025,1,0.9239,3
2022-09-13 04:00:00,SHORT,38.52,38.33,tp,0.004025,1,0.9152,3
2022-09-13 08:00:00,SHORT,38.44,38.25,tp,0.004025,1,0.9076,3
2022-09-13 12:00:00,LONG,34.75,34.92,tp,0.004,1,0.954,3
2022-09-13 16:00:00,SHORT,34.07,33.9,tp,0.004025,1,0.9207,3
2022-09-13 20:00:00,SHORT,32.98,32.82,tp,0.004025,1,0.9146,3
2022-09-14 00:00:00,SHORT,33.58,33.42,tp,0.004025,1,0.8949,3
2022-09-14 04:00:00,SHORT,33.15,32.99,tp,0.004025,1,0.8825,3
2022-09-14 08:00:00,SHORT,33.21,33.05,tp,0.004025,1,0.8589,3
2022-09-14 12:00:00,SHORT,33.51,33.35,tp,0.004025,1,0.9132,3
2022-09-14 16:00:00,SHORT,33.47,33.31,tp,0.004025,1,0.8789,3
2022-09-14 20:00:00,SHORT,34.1,33.93,tp,0.004025,1,0.9207,3
2022-09-15 00:00:00,SHORT,33.04,32.88,tp,0.004025,1,0.8931,3
2022-09-15 04:00:00,SHORT,34.68,34.51,tp,0.004025,1,0.8986,3
2022-09-15 08:00:00,SHORT,33.9,33.73,tp,0.004025,1,0.8487,3
2022-09-15 12:00:00,SHORT,32.97,33.07,sl,-0.003991,0,0.8998,3
2022-09-15 16:00:00,SHORT,33.4,33.24,tp,0.004025,1,0.873,3
2022-09-15 20:00:00,SHORT,33.05,32.89,tp,0.004025,1,0.8406,3
2022-09-16 00:00:00,SHORT,32.84,32.94,sl,-0.003991,0,0.8576,3
2022-09-16 04:00:00,SHORT,32.8,32.64,tp,0.004025,1,0.8069,3
2022-09-16 08:00:00,SHORT,33.05,32.89,tp,0.004025,1,0.8403,3
2022-09-16 12:00:00,SHORT,32.25,32.09,tp,0.004025,1,0.8729,3
2022-09-16 16:00:00,SHORT,32.09,32.19,sl,-0.003991,0,0.858,3
2022-09-16 20:00:00,SHORT,32.23,32.33,sl,-0.003991,0,0.783,3
2022-09-17 00:00:00,SHORT,32.65,32.75,sl,-0.003991,0,0.7506,3
2022-09-17 04:00:00,SHORT,32.83,32.67,tp,0.004025,1,0.7848,3
2022-09-17 08:00:00,SHORT,32.61,32.71,sl,-0.003991,0,0.6852,3
2022-09-17 12:00:00,SHORT,33.28,33.12,tp,0.004025,1,0.868,3
2022-09-17 16:00:00,SHORT,33.24,33.34,sl,-0.003991,0,0.8555,3
2022-09-17 20:00:00,SHORT,33.66,33.49,tp,0.004025,1,0.8637,3
2022-09-18 00:00:00,SHORT,33.4,33.5,sl,-0.003991,0,0.8209,3
2022-09-18 04:00:00,SHORT,33.81,33.64,tp,0.004025,1,0.8627,3
2022-09-18 08:00:00,SHORT,33.32,33.16,tp,0.004025,1,0.8685,3
2022-09-18 12:00:00,SHORT,32.88,32.72,tp,0.004025,1,0.8245,3
2022-09-18 16:00:00,SHORT,32.39,32.23,tp,0.004025,1,0.9176,3
2022-09-18 20:00:00,SHORT,31.08,30.93,tp,0.004025,1,0.8867,3
2022-09-19 00:00:00,SHORT,30.88,30.98,sl,-0.003991,0,0.8778,3
2022-09-19 04:00:00,SHORT,31.09,30.94,tp,0.004025,1,0.9054,3
2022-09-19 08:00:00,SHORT,31.24,31.34,sl,-0.003991,0,0.9144,3
2022-09-19 12:00:00,SHORT,31.9,31.74,tp,0.004025,1,0.8499,3
2022-09-19 16:00:00,SHORT,32.79,32.63,tp,0.004025,1,0.8805,3
2022-09-19 20:00:00,SHORT,32.6,32.44,tp,0.004025,1,0.8257,3
2022-09-20 00:00:00,SHORT,32.42,32.26,tp,0.004025,1,0.8463,3
2022-09-20 04:00:00,SHORT,32.3,32.14,tp,0.004025,1,0.8052,3
2022-09-20 08:00:00,SHORT,32.17,32.01,tp,0.004025,1,0.865,3
2022-09-20 12:00:00,SHORT,32.49,32.33,tp,0.004025,1,0.8674,3
2022-09-20 16:00:00,SHORT,31.82,31.66,tp,0.004025,1,0.8835,3
2022-09-20 20:00:00,SHORT,31.39,31.49,sl,-0.003991,0,0.859,3
2022-09-21 00:00:00,SHORT,31.82,31.66,tp,0.004025,1,0.8091,3
2022-09-21 04:00:00,SHORT,31.74,31.59,tp,0.004025,1,0.8526,3
2022-09-21 08:00:00,SHORT,32.02,31.86,tp,0.004025,1,0.8729,3
2022-09-21 12:00:00,SHORT,31.49,31.34,tp,0.004025,1,0.8633,3
2022-09-21 16:00:00,SHORT,31.53,31.38,tp,0.004025,1,0.9114,3
2022-09-21 20:00:00,SHORT,30.63,30.73,sl,-0.003991,0,0.9134,3
2022-09-22 00:00:00,SHORT,31.0,31.1,sl,-0.003991,0,0.8375,3
2022-09-22 04:00:00,SHORT,31.72,31.82,sl,-0.003991,0,0.8844,3
2022-09-22 08:00:00,SHORT,32.33,32.17,tp,0.004025,1,0.8908,3
2022-09-22 12:00:00,SHORT,31.89,31.73,tp,0.004025,1,0.8461,3
2022-09-22 16:00:00,SHORT,32.44,32.28,tp,0.004025,1,0.8472,3
2022-09-22 20:00:00,SHORT,32.41,32.25,tp,0.004025,1,0.8724,3
2022-09-23 00:00:00,SHORT,32.98,32.82,tp,0.004025,1,0.8574,3
2022-09-23 04:00:00,SHORT,32.56,32.4,tp,0.004025,1,0.8167,3
2022-09-23 08:00:00,SHORT,31.73,31.58,tp,0.004025,1,0.7638,3
2022-09-23 12:00:00,SHORT,31.57,31.42,tp,0.004025,1,0.8061,3
2022-09-23 16:00:00,SHORT,31.91,32.01,sl,-0.003991,0,0.8928,3
2022-09-23 20:00:00,SHORT,33.64,33.47,tp,0.004025,1,0.8976,3
2022-09-24 00:00:00,LONG,34.0,33.89,sl,-0.004,0,0.8752,3
2022-09-24 04:00:00,SHORT,33.71,33.81,sl,-0.003991,0,0.8821,3
2022-09-24 08:00:00,SHORT,34.46,34.29,tp,0.004025,1,0.8787,3
2022-09-24 12:00:00,SHORT,33.7,33.53,tp,0.004025,1,0.8445,3
2022-09-24 16:00:00,SHORT,34.04,33.87,tp,0.004025,1,0.8625,3
2022-09-24 20:00:00,SHORT,33.36,33.46,sl,-0.003991,0,0.8334,3
2022-09-25 00:00:00,LONG,33.71,33.88,tp,0.004,1,0.7918,3
2022-09-25 04:00:00,SHORT,33.95,33.78,tp,0.004025,1,0.8369,3
2022-09-25 08:00:00,SHORT,33.62,33.46,tp,0.004025,1,0.8196,3
2022-09-25 12:00:00,SHORT,33.2,33.04,tp,0.004025,1,0.8746,3
2022-09-25 16:00:00,SHORT,32.71,32.55,tp,0.004025,1,0.8853,3
2022-09-25 20:00:00,SHORT,32.32,32.16,tp,0.004025,1,0.8971,3
2022-09-26 00:00:00,SHORT,32.5,32.34,tp,0.004025,1,0.8801,3
2022-09-26 04:00:00,SHORT,32.45,32.29,tp,0.004025,1,0.8965,3
2022-09-26 08:00:00,SHORT,32.52,32.36,tp,0.004025,1,0.8688,3
2022-09-26 12:00:00,SHORT,33.09,32.93,tp,0.004025,1,0.8757,3
2022-09-26 16:00:00,SHORT,33.72,33.55,tp,0.004025,1,0.8582,3
2022-09-26 20:00:00,SHORT,33.86,33.96,sl,-0.003991,0,0.8778,3
2022-09-27 00:00:00,SHORT,34.71,34.54,tp,0.004025,1,0.8973,3
2022-09-27 04:00:00,SHORT,34.5,34.33,tp,0.004025,1,0.8377,3
2022-09-27 08:00:00,SHORT,34.64,34.47,tp,0.004025,1,0.843,3
2022-09-27 12:00:00,SHORT,34.35,34.18,tp,0.004025,1,0.8443,3
2022-09-27 16:00:00,SHORT,32.59,32.43,tp,0.004025,1,0.9269,3
2022-09-27 20:00:00,SHORT,32.67,32.51,tp,0.004025,1,0.8703,3
2022-09-28 00:00:00,SHORT,32.32,32.16,tp,0.004025,1,0.8743,3
2022-09-28 04:00:00,SHORT,32.3,32.14,tp,0.004025,1,0.8448,3
2022-09-28 08:00:00,SHORT,32.47,32.57,sl,-0.003991,0,0.8814,3
2022-09-28 12:00:00,SHORT,33.1,32.94,tp,0.004025,1,0.8429,3
2022-09-28 16:00:00,LONG,33.6,33.76,tp,0.004,1,0.8351,3
2022-09-28 20:00:00,SHORT,33.2,33.04,tp,0.004025,1,0.8496,3
2022-10-01 00:00:00,LONG,33.1,33.0,sl,-0.004,0,0.8866,4
2022-10-01 04:00:00,LONG,33.03,32.93,sl,-0.004,0,0.8686,4
2022-10-01 08:00:00,LONG,33.04,32.94,sl,-0.004,0,0.8161,4
2022-10-01 12:00:00,LONG,33.01,32.91,sl,-0.004,0,0.7617,4
2022-10-01 16:00:00,LONG,32.67,32.57,sl,-0.004,0,0.7953,4
2022-10-01 20:00:00,LONG,32.46,32.62,tp,0.004,1,0.8083,4
2022-10-02 00:00:00,LONG,32.86,32.76,sl,-0.004,0,0.7527,4
2022-10-02 04:00:00,LONG,32.85,32.75,sl,-0.004,0,0.7615,4
2022-10-02 08:00:00,LONG,32.56,32.46,sl,-0.004,0,0.7386,4
2022-10-02 12:00:00,SHORT,32.4,32.5,sl,-0.003991,0,0.7642,4
2022-10-02 16:00:00,SHORT,32.71,32.55,tp,0.004025,1,0.7563,4
2022-10-02 20:00:00,SHORT,32.04,31.88,tp,0.004025,1,0.7346,4
2022-10-03 00:00:00,LONG,32.34,32.24,sl,-0.004,0,0.779,4
2022-10-03 04:00:00,LONG,32.28,32.44,tp,0.004,1,0.7799,4
2022-10-03 08:00:00,LONG,32.52,32.68,tp,0.004,1,0.7641,4
2022-10-03 12:00:00,SHORT,32.81,32.91,sl,-0.003991,0,0.7896,4
2022-10-03 16:00:00,SHORT,32.93,32.77,tp,0.004025,1,0.7306,4
2022-10-03 20:00:00,SHORT,32.87,32.97,sl,-0.003991,0,0.826,4
2022-10-04 00:00:00,LONG,33.12,33.28,tp,0.004,1,0.6841,4
2022-10-04 04:00:00,SHORT,33.71,33.54,tp,0.004025,1,0.8265,4
2022-10-04 08:00:00,SHORT,33.65,33.75,sl,-0.003991,0,0.8266,4
2022-10-04 12:00:00,SHORT,34.15,33.98,tp,0.004025,1,0.8782,4
2022-10-04 16:00:00,SHORT,34.08,34.19,sl,-0.003991,0,0.8311,4
2022-10-04 20:00:00,SHORT,34.07,33.9,tp,0.004025,1,0.804,4
2022-10-05 00:00:00,SHORT,34.06,34.17,sl,-0.003991,0,0.8413,4
2022-10-05 04:00:00,SHORT,34.1,33.93,tp,0.004025,1,0.8299,4
2022-10-05 08:00:00,LONG,33.54,33.44,sl,-0.004,0,0.8032,4
2022-10-05 12:00:00,SHORT,33.66,33.76,sl,-0.003991,0,0.7183,4
2022-10-05 16:00:00,LONG,33.89,34.06,tp,0.004,1,0.7775,4
2022-10-05 20:00:00,LONG,34.06,34.23,tp,0.004,1,0.8076,4
2022-10-06 00:00:00,LONG,34.34,34.23,sl,-0.004,0,0.7724,4
2022-10-06 04:00:00,SHORT,34.03,33.86,tp,0.004025,1,0.8235,4
2022-10-06 08:00:00,SHORT,34.12,33.95,tp,0.004025,1,0.8493,4
2022-10-06 12:00:00,SHORT,33.81,33.64,tp,0.004025,1,0.8705,4
2022-10-06 16:00:00,SHORT,33.62,33.46,tp,0.004025,1,0.7629,4
2022-10-06 20:00:00,SHORT,33.34,33.44,sl,-0.003991,0,0.773,4
2022-10-07 00:00:00,SHORT,33.6,33.44,tp,0.004025,1,0.6835,4
2022-10-07 04:00:00,LONG,33.35,33.25,sl,-0.004,0,0.7163,4
2022-10-07 08:00:00,SHORT,33.33,33.17,tp,0.004025,1,0.7687,4
2022-10-07 12:00:00,SHORT,32.89,32.73,tp,0.004025,1,0.8797,4
2022-10-07 16:00:00,SHORT,32.94,33.04,sl,-0.003991,0,0.7882,4
2022-10-07 20:00:00,SHORT,32.96,32.8,tp,0.004025,1,0.6968,4
2022-10-08 00:00:00,LONG,32.85,33.01,tp,0.004,1,0.7254,4
2022-10-08 04:00:00,LONG,33.02,32.92,sl,-0.004,0,0.7635,4
2022-10-08 08:00:00,LONG,32.98,32.88,sl,-0.004,0,0.8133,4
2022-10-08 16:00:00,LONG,32.74,32.64,sl,-0.004,0,0.6651,4
2022-10-08 20:00:00,LONG,32.6,32.5,sl,-0.004,0,0.6843,4
2022-10-09 00:00:00,LONG,32.53,32.69,tp,0.004,1,0.7704,4
2022-10-09 04:00:00,LONG,32.74,32.9,tp,0.004,1,0.7342,4
2022-10-09 08:00:00,LONG,32.85,33.01,tp,0.004,1,0.7122,4
2022-10-09 12:00:00,SHORT,33.09,32.93,tp,0.004025,1,0.7057,4
2022-10-09 16:00:00,SHORT,32.94,32.78,tp,0.004025,1,0.7127,4
2022-10-09 20:00:00,SHORT,32.9,33.0,sl,-0.003991,0,0.7182,4
2022-10-10 00:00:00,LONG,33.06,32.96,sl,-0.004,0,0.7478,4
2022-10-10 04:00:00,LONG,32.92,32.82,sl,-0.004,0,0.6722,4
2022-10-10 08:00:00,SHORT,32.68,32.52,tp,0.004025,1,0.7829,4
2022-10-10 12:00:00,SHORT,32.58,32.42,tp,0.004025,1,0.8002,4
2022-10-10 16:00:00,SHORT,32.44,32.28,tp,0.004025,1,0.7932,4
2022-10-10 20:00:00,SHORT,31.94,31.78,tp,0.004025,1,0.7488,4
2022-10-11 00:00:00,SHORT,31.34,31.44,sl,-0.003991,0,0.8209,4
2022-10-11 04:00:00,LONG,31.58,31.48,sl,-0.004,0,0.8262,4
2022-10-11 08:00:00,LONG,31.57,31.72,tp,0.004,1,0.8109,4
2022-10-11 12:00:00,SHORT,31.55,31.4,tp,0.004025,1,0.832,4
2022-10-11 16:00:00,LONG,31.18,31.33,tp,0.004,1,0.7788,4
2022-10-11 20:00:00,SHORT,30.78,30.88,sl,-0.003991,0,0.8551,4
2022-10-12 00:00:00,LONG,30.96,31.11,tp,0.004,1,0.8912,4
2022-10-12 04:00:00,LONG,31.27,31.42,tp,0.004,1,0.8767,4
2022-10-12 08:00:00,LONG,31.26,31.16,sl,-0.004,0,0.847,4
2022-10-12 12:00:00,SHORT,31.26,31.11,tp,0.004025,1,0.7529,4
2022-10-12 16:00:00,LONG,31.13,31.03,sl,-0.004,0,0.8409,4
2022-10-12 20:00:00,LONG,31.18,31.08,sl,-0.004,0,0.8156,4
2022-10-13 00:00:00,LONG,30.78,30.68,sl,-0.004,0,0.7942,4
2022-10-13 04:00:00,SHORT,29.71,29.56,tp,0.004025,1,0.8642,4
2022-10-13 08:00:00,SHORT,28.79,28.64,tp,0.004025,1,0.9304,4
2022-10-13 12:00:00,LONG,29.68,29.83,tp,0.004,1,0.9115,4
2022-10-13 16:00:00,SHORT,30.57,30.67,sl,-0.003991,0,0.8864,4
2022-10-13 20:00:00,LONG,30.51,30.66,tp,0.004,1,0.8199,4
2022-10-14 00:00:00,SHORT,31.63,31.48,tp,0.004025,1,0.8949,4
2022-10-14 04:00:00,SHORT,31.31,31.16,tp,0.004025,1,0.7838,4
2022-10-14 08:00:00,SHORT,31.19,31.04,tp,0.004025,1,0.848,4
2022-10-14 12:00:00,SHORT,30.8,30.65,tp,0.004025,1,0.9111,4
2022-10-14 16:00:00,SHORT,30.18,30.03,tp,0.004025,1,0.8275,4
2022-10-14 20:00:00,LONG,30.01,30.17,tp,0.004,1,0.8651,4
2022-10-15 00:00:00,LONG,30.13,30.03,sl,-0.004,0,0.8467,4
2022-10-15 04:00:00,LONG,30.07,29.97,sl,-0.004,0,0.7991,4
2022-10-15 08:00:00,LONG,30.0,29.91,sl,-0.004,0,0.8392,4
2022-10-15 12:00:00,LONG,29.93,29.85,sl,-0.004,0,0.7482,4
2022-10-15 16:00:00,LONG,29.87,29.79,sl,-0.004,0,0.7437,4
2022-10-15 20:00:00,LONG,29.6,29.75,tp,0.004,1,0.7898,4
2022-10-16 00:00:00,LONG,29.8,29.72,sl,-0.004,0,0.7219,4
2022-10-16 04:00:00,LONG,29.77,29.92,tp,0.004,1,0.6854,4
2022-10-16 08:00:00,SHORT,29.94,30.02,sl,-0.003991,0,0.7552,4
2022-10-16 12:00:00,SHORT,29.95,30.03,sl,-0.003991,0,0.7281,4
2022-10-16 16:00:00,LONG,30.4,30.3,sl,-0.004,0,0.7393,4
2022-10-16 20:00:00,SHORT,30.15,30.0,tp,0.004025,1,0.741,4
2022-10-17 00:00:00,LONG,30.03,30.18,tp,0.004,1,0.717,4
2022-10-17 04:00:00,LONG,30.33,30.48,tp,0.004,1,0.7434,4
2022-10-17 08:00:00,LONG,30.55,30.7,tp,0.004,1,0.7666,4
2022-10-17 12:00:00,SHORT,30.91,30.76,tp,0.004025,1,0.8775,4
2022-10-17 16:00:00,SHORT,30.78,30.88,sl,-0.003991,0,0.8102,4
2022-10-17 20:00:00,SHORT,31.19,31.04,tp,0.004025,1,0.7784,4
2022-10-18 00:00:00,SHORT,31.09,30.94,tp,0.004025,1,0.8244,4
2022-10-18 04:00:00,SHORT,31.1,30.95,tp,0.004025,1,0.8326,4
2022-10-18 08:00:00,SHORT,30.82,30.67,tp,0.004025,1,0.8379,4
2022-10-18 12:00:00,SHORT,30.3,30.15,tp,0.004025,1,0.7968,4
2022-10-18 16:00:00,SHORT,30.06,30.16,sl,-0.003991,0,0.8505,4
2022-10-18 20:00:00,LONG,30.17,30.07,sl,-0.004,0,0.7348,4
2022-10-19 00:00:00,LONG,30.05,29.95,sl,-0.004,0,0.7158,4
2022-10-19 04:00:00,LONG,30.08,29.98,sl,-0.004,0,0.7723,4
2022-10-19 08:00:00,LONG,29.94,29.86,sl,-0.004,0,0.7478,4
2022-10-19 12:00:00,SHORT,29.98,29.83,tp,0.004025,1,0.7377,4
2022-10-19 16:00:00,LONG,29.77,29.69,sl,-0.004,0,0.7555,4
2022-10-19 20:00:00,SHORT,28.85,28.7,tp,0.004025,1,0.7762,4
2022-10-20 00:00:00,LONG,28.92,29.07,tp,0.004,1,0.7326,4
2022-10-20 04:00:00,LONG,29.26,29.41,tp,0.004,1,0.6952,4
2022-10-20 08:00:00,LONG,29.34,29.26,sl,-0.004,0,0.7482,4
2022-10-20 12:00:00,SHORT,29.13,28.98,tp,0.004025,1,0.7798,4
2022-10-20 16:00:00,SHORT,28.25,28.1,tp,0.004025,1,0.7984,4
2022-10-20 20:00:00,SHORT,28.0,27.86,tp,0.004025,1,0.7959,4
2022-10-21 00:00:00,LONG,28.14,28.06,sl,-0.004,0,0.7891,4
2022-10-21 04:00:00,LONG,27.93,27.85,sl,-0.004,0,0.7728,4
2022-10-21 08:00:00,SHORT,27.47,27.33,tp,0.004025,1,0.8896,4
2022-10-21 12:00:00,SHORT,27.57,27.65,sl,-0.003991,0,0.8863,4
2022-10-21 16:00:00,SHORT,28.18,28.04,tp,0.004025,1,0.7808,4
2022-10-21 20:00:00,SHORT,28.09,27.95,tp,0.004025,1,0.7411,4
2022-10-22 00:00:00,LONG,27.83,27.75,sl,-0.004,0,0.7729,4
2022-10-22 04:00:00,LONG,27.78,27.92,tp,0.004,1,0.785,4
2022-10-22 08:00:00,LONG,28.0,28.14,tp,0.004,1,0.7603,4
2022-10-22 12:00:00,SHORT,27.99,27.85,tp,0.004025,1,0.7666,4
2022-10-22 16:00:00,LONG,27.83,27.97,tp,0.004,1,0.7019,4
2022-10-22 20:00:00,LONG,28.02,28.16,tp,0.004,1,0.7303,4
2022-10-23 00:00:00,LONG,28.37,28.52,tp,0.004,1,0.6949,4
2022-10-23 04:00:00,SHORT,28.41,28.26,tp,0.004025,1,0.8075,4
2022-10-23 08:00:00,SHORT,27.95,27.81,tp,0.004025,1,0.7978,4
2022-10-23 12:00:00,LONG,27.95,28.09,tp,0.004,1,0.666,4
2022-10-23 16:00:00,SHORT,28.8,28.88,sl,-0.003991,0,0.8352,4
2022-10-23 20:00:00,SHORT,29.27,29.12,tp,0.004025,1,0.8836,4
2022-10-24 00:00:00,SHORT,28.61,28.46,tp,0.004025,1,0.8503,4
2022-10-24 04:00:00,SHORT,28.53,28.61,sl,-0.003991,0,0.829,4
2022-10-24 08:00:00,SHORT,29.12,28.97,tp,0.004025,1,0.8061,4
2022-10-24 12:00:00,SHORT,28.44,28.29,tp,0.004025,1,0.8874,4
2022-10-24 16:00:00,SHORT,28.4,28.25,tp,0.004025,1,0.7977,4
2022-10-24 20:00:00,LONG,28.31,28.46,tp,0.004,1,0.7624,4
2022-10-25 00:00:00,LONG,28.48,28.4,sl,-0.004,0,0.7284,4
2022-10-25 04:00:00,LONG,28.45,28.37,sl,-0.004,0,0.7527,4
2022-10-25 08:00:00,SHORT,28.21,28.29,sl,-0.003991,0,0.7913,4
2022-10-25 12:00:00,SHORT,29.68,29.76,sl,-0.003991,0,0.8532,4
2022-10-25 16:00:00,SHORT,31.48,31.33,tp,0.004025,1,0.8985,4
2022-10-25 20:00:00,SHORT,30.84,30.94,sl,-0.003991,0,0.8993,4
2022-10-26 00:00:00,LONG,31.13,31.28,tp,0.004,1,0.8663,4
2022-10-26 04:00:00,LONG,31.36,31.51,tp,0.004,1,0.8418,4
2022-10-26 08:00:00,LONG,31.27,31.42,tp,0.004,1,0.8698,4
2022-10-26 12:00:00,SHORT,31.4,31.25,tp,0.004025,1,0.8918,4
2022-10-26 16:00:00,SHORT,31.25,31.1,tp,0.004025,1,0.8406,4
2022-10-26 20:00:00,SHORT,31.27,31.12,tp,0.004025,1,0.8776,4
2022-10-27 00:00:00,SHORT,31.42,31.52,sl,-0.003991,0,0.865,4
2022-10-27 04:00:00,SHORT,31.63,31.48,tp,0.004025,1,0.9163,4
2022-10-27 08:00:00,SHORT,31.35,31.2,tp,0.004025,1,0.8799,4
2022-10-27 12:00:00,SHORT,31.28,31.13,tp,0.004025,1,0.9328,4
2022-10-27 16:00:00,SHORT,31.4,31.25,tp,0.004025,1,0.8516,4
2022-10-27 20:00:00,SHORT,30.56,30.41,tp,0.004025,1,0.8775,4
2022-10-28 00:00:00,LONG,30.7,30.6,sl,-0.004,0,0.8278,4
2022-10-28 04:00:00,LONG,30.24,30.39,tp,0.004,1,0.8283,4
2022-10-28 08:00:00,LONG,30.44,30.59,tp,0.004,1,0.8158,4
2022-10-28 12:00:00,SHORT,31.08,31.18,sl,-0.003991,0,0.894,4
2022-10-28 16:00:00,SHORT,31.99,32.09,sl,-0.003991,0,0.8908,4
2022-10-28 20:00:00,SHORT,32.05,31.89,tp,0.004025,1,0.8736,4
2022-10-29 00:00:00,SHORT,32.87,32.71,tp,0.004025,1,0.8655,4
2022-10-29 04:00:00,SHORT,33.27,33.11,tp,0.004025,1,0.8844,4
2022-10-29 08:00:00,SHORT,32.95,32.79,tp,0.004025,1,0.9249,4
2022-10-29 12:00:00,SHORT,33.13,32.97,tp,0.004025,1,0.9075,4
2022-10-29 16:00:00,SHORT,32.91,32.75,tp,0.004025,1,0.8881,4
2022-10-29 20:00:00,SHORT,32.85,32.95,sl,-0.003991,0,0.8676,4
2022-10-30 00:00:00,SHORT,32.98,32.82,tp,0.004025,1,0.8125,4
2022-10-30 04:00:00,SHORT,33.4,33.24,tp,0.004025,1,0.8744,4
2022-10-30 08:00:00,SHORT,32.67,32.51,tp,0.004025,1,0.8828,4
2022-10-30 12:00:00,LONG,32.24,32.4,tp,0.004,1,0.8299,4
2022-10-30 16:00:00,SHORT,32.32,32.16,tp,0.004025,1,0.7953,4
2022-10-30 20:00:00,SHORT,32.92,32.76,tp,0.004025,1,0.8646,4
2022-10-31 00:00:00,SHORT,32.8,32.9,sl,-0.003991,0,0.8184,4
2022-10-31 04:00:00,LONG,33.43,33.59,tp,0.004,1,0.8692,4
2022-10-31 08:00:00,SHORT,34.01,33.84,tp,0.004025,1,0.9165,4
2022-10-31 12:00:00,SHORT,32.99,32.83,tp,0.004025,1,0.9193,4
2022-10-31 16:00:00,SHORT,32.53,32.37,tp,0.004025,1,0.8865,4
2022-10-31 20:00:00,SHORT,32.54,32.64,sl,-0.003991,0,0.8835,4
2022-11-01 00:00:00,LONG,32.63,32.79,tp,0.004,1,0.8431,4
2022-11-01 04:00:00,LONG,33.05,33.21,tp,0.004,1,0.8328,4
2022-11-01 08:00:00,LONG,32.92,33.08,tp,0.004,1,0.8564,4
2022-11-01 12:00:00,SHORT,32.46,32.3,tp,0.004025,1,0.9184,4
2022-11-01 16:00:00,SHORT,32.2,32.3,sl,-0.003991,0,0.8376,4
2022-11-01 20:00:00,LONG,32.22,32.38,tp,0.004,1,0.8114,4
2022-11-02 00:00:00,LONG,32.28,32.18,sl,-0.004,0,0.8046,4
2022-11-02 04:00:00,LONG,31.75,31.9,tp,0.004,1,0.8678,4
2022-11-02 08:00:00,LONG,31.32,31.47,tp,0.004,1,0.8674,4
2022-11-02 12:00:00,LONG,31.35,31.5,tp,0.004,1,0.8353,4
2022-11-02 16:00:00,SHORT,30.89,30.74,tp,0.004025,1,0.8978,4
2022-11-02 20:00:00,LONG,30.82,30.97,tp,0.004,1,0.819,4
2022-11-03 00:00:00,LONG,31.66,31.81,tp,0.004,1,0.7875,4
2022-11-03 04:00:00,SHORT,31.62,31.47,tp,0.004025,1,0.8306,4
2022-11-03 08:00:00,LONG,31.28,31.43,tp,0.004,1,0.7915,4
2022-11-03 12:00:00,SHORT,31.18,31.28,sl,-0.003991,0,0.8433,4
2022-11-03 16:00:00,SHORT,31.29,31.14,tp,0.004025,1,0.8123,4
2022-11-03 20:00:00,LONG,30.87,31.02,tp,0.004,1,0.7638,4
2022-11-04 00:00:00,LONG,31.96,32.12,tp,0.004,1,0.8641,4
2022-11-04 04:00:00,LONG,32.41,32.57,tp,0.004,1,0.8148,4
2022-11-04 08:00:00,SHORT,32.29,32.13,tp,0.004025,1,0.8336,4
2022-11-04 12:00:00,SHORT,33.11,32.95,tp,0.004025,1,0.8843,4
2022-11-04 16:00:00,SHORT,33.48,33.58,sl,-0.003991,0,0.8641,4
2022-11-04 20:00:00,SHORT,33.72,33.82,sl,-0.003991,0,0.8371,4
2022-11-05 00:00:00,SHORT,34.68,34.79,sl,-0.003991,0,0.812,4
2022-11-05 04:00:00,SHORT,35.22,35.05,tp,0.004025,1,0.8865,4
2022-11-05 08:00:00,SHORT,35.4,35.23,tp,0.004025,1,0.8787,4
2022-11-05 12:00:00,SHORT,37.22,37.04,tp,0.004025,1,0.9403,4
2022-11-05 16:00:00,SHORT,37.07,36.89,tp,0.004025,1,0.9122,4
2022-11-05 20:00:00,SHORT,36.88,36.7,tp,0.004025,1,0.9187,4
2022-11-06 00:00:00,LONG,36.03,36.21,tp,0.004,1,0.8986,4
2022-11-06 04:00:00,LONG,36.18,36.36,tp,0.004,1,0.8632,4
2022-11-06 08:00:00,LONG,35.77,35.95,tp,0.004,1,0.8913,4
2022-11-06 12:00:00,SHORT,35.03,34.86,tp,0.004025,1,0.8041,4
2022-11-06 16:00:00,SHORT,34.17,34.0,tp,0.004025,1,0.9113,4
2022-11-06 20:00:00,LONG,32.64,32.8,tp,0.004,1,0.9248,4
2022-11-07 00:00:00,LONG,32.46,32.36,sl,-0.004,0,0.8822,4
2022-11-07 04:00:00,LONG,30.8,30.95,tp,0.004,1,0.9389,4
