entry_time,direction,entry,exit,exit_type,pnl_pct,win,prob,fold
2022-09-21 00:00:00,SHORT,31.82,31.66,tp,0.004025,1,0.8194,3
2022-09-21 04:00:00,SHORT,31.74,31.59,tp,0.004025,1,0.8863,3
2022-09-21 08:00:00,SHORT,32.02,31.86,tp,0.004025,1,0.9166,3
2022-09-21 12:00:00,SHORT,31.49,31.34,tp,0.004025,1,0.8799,3
2022-09-21 16:00:00,SHORT,31.53,31.38,tp,0.004025,1,0.931,3
2022-09-21 20:00:00,LONG,30.67,30.82,tp,0.004,1,0.9308,3
2022-09-22 00:00:00,SHORT,31.0,31.1,sl,-0.003991,0,0.8377,3
2022-09-22 04:00:00,SHORT,31.72,31.82,sl,-0.003991,0,0.9001,3
2022-09-22 08:00:00,SHORT,32.33,32.17,tp,0.004025,1,0.9015,3
2022-09-22 12:00:00,SHORT,31.89,31.73,tp,0.004025,1,0.9077,3
2022-09-22 16:00:00,LONG,32.48,32.64,tp,0.004,1,0.9166,3
2022-09-22 20:00:00,SHORT,32.41,32.25,tp,0.004025,1,0.8645,3
2022-09-23 00:00:00,SHORT,32.98,32.82,tp,0.004025,1,0.9129,3
2022-09-23 04:00:00,SHORT,32.56,32.4,tp,0.004025,1,0.9452,3
2022-09-23 08:00:00,SHORT,31.73,31.58,tp,0.004025,1,0.8835,3
2022-09-23 12:00:00,LONG,31.61,31.76,tp,0.004,1,0.8848,3
2022-09-23 16:00:00,SHORT,31.91,32.01,sl,-0.003991,0,0.9374,3
2022-09-23 20:00:00,LONG,33.68,33.85,tp,0.004,1,0.9161,3
2022-09-24 00:00:00,LONG,34.0,33.89,sl,-0.004,0,0.9246,3
2022-09-24 04:00:00,SHORT,33.71,33.81,sl,-0.003991,0,0.8806,3
2022-09-24 08:00:00,SHORT,34.46,34.29,tp,0.004025,1,0.9599,3
2022-09-24 12:00:00,LONG,33.74,33.91,tp,0.004,1,0.8742,3
2022-09-24 16:00:00,SHORT,34.04,33.87,tp,0.004025,1,0.9011,3
2022-09-24 20:00:00,LONG,33.4,33.56,tp,0.004,1,0.9419,3
2022-09-25 00:00:00,SHORT,33.67,33.77,sl,-0.003991,0,0.7892,3
2022-09-25 04:00:00,SHORT,33.95,33.78,tp,0.004025,1,0.8212,3
2022-09-25 08:00:00,SHORT,33.62,33.46,tp,0.004025,1,0.8552,3
2022-09-25 12:00:00,SHORT,33.2,33.04,tp,0.004025,1,0.9147,3
2022-09-25 16:00:00,SHORT,32.71,32.55,tp,0.004025,1,0.8993,3
2022-09-25 20:00:00,SHORT,32.32,32.16,tp,0.004025,1,0.923,3
2022-09-26 00:00:00,SHORT,32.5,32.34,tp,0.004025,1,0.9224,3
2022-09-26 04:00:00,SHORT,32.45,32.29,tp,0.004025,1,0.9162,3
2022-09-26 08:00:00,SHORT,32.52,32.36,tp,0.004025,1,0.8664,3
2022-09-26 12:00:00,LONG,33.13,33.29,tp,0.004,1,0.8791,3
2022-09-26 16:00:00,LONG,33.76,33.93,tp,0.004,1,0.9223,3
2022-09-26 20:00:00,SHORT,33.86,33.96,sl,-0.003991,0,0.9206,3
2022-09-27 00:00:00,LONG,34.75,34.92,tp,0.004,1,0.9405,3
2022-09-27 04:00:00,LONG,34.54,34.71,tp,0.004,1,0.8833,3
2022-09-27 08:00:00,SHORT,34.64,34.47,tp,0.004025,1,0.8855,3
2022-09-27 12:00:00,SHORT,34.35,34.18,tp,0.004025,1,0.9207,3
2022-09-27 16:00:00,SHORT,32.59,32.43,tp,0.004025,1,0.9526,3
2022-09-27 20:00:00,SHORT,32.67,32.51,tp,0.004025,1,0.9148,3
2022-09-28 00:00:00,LONG,32.36,32.52,tp,0.004,1,0.917,3
2022-09-28 04:00:00,SHORT,32.3,32.14,tp,0.004025,1,0.8272,3
2022-09-28 08:00:00,SHORT,32.47,32.57,sl,-0.003991,0,0.8232,3
2022-09-28 12:00:00,LONG,33.14,33.3,tp,0.004,1,0.8013,3
2022-09-28 16:00:00,LONG,33.6,33.76,tp,0.004,1,0.9124,3
2022-09-28 20:00:00,LONG,33.24,33.4,tp,0.004,1,0.8195,3
2022-10-01 00:00:00,SHORT,33.06,32.9,tp,0.004025,1,0.8289,4
2022-10-01 04:00:00,SHORT,32.99,32.83,tp,0.004025,1,0.7395,4
2022-10-01 08:00:00,SHORT,33.0,32.84,tp,0.004025,1,0.7908,4
2022-10-01 12:00:00,SHORT,32.97,32.81,tp,0.004025,1,0.72,4
2022-10-01 16:00:00,LONG,32.67,32.57,sl,-0.004,0,0.9362,4
2022-10-01 20:00:00,LONG,32.46,32.62,tp,0.004,1,0.7022,4
2022-10-02 00:00:00,LONG,32.86,32.76,sl,-0.004,0,0.6791,4
2022-10-02 04:00:00,SHORT,32.81,32.65,tp,0.004025,1,0.9203,4
2022-10-02 08:00:00,LONG,32.56,32.46,sl,-0.004,0,0.9355,4
2022-10-02 12:00:00,LONG,32.44,32.6,tp,0.004,1,0.6826,4
2022-10-02 16:00:00,LONG,32.75,32.65,sl,-0.004,0,0.6981,4
2022-10-02 20:00:00,SHORT,32.04,31.88,tp,0.004025,1,0.8367,4
2022-10-03 00:00:00,LONG,32.34,32.24,sl,-0.004,0,0.9287,4
2022-10-03 04:00:00,LONG,32.28,32.44,tp,0.004,1,0.8236,4
2022-10-03 08:00:00,LONG,32.52,32.68,tp,0.004,1,0.7772,4
2022-10-03 12:00:00,LONG,32.85,33.01,tp,0.004,1,0.8664,4
2022-10-03 16:00:00,LONG,32.97,33.13,tp,0.004,1,0.8698,4
2022-10-03 20:00:00,LONG,32.91,33.07,tp,0.004,1,0.7772,4
2022-10-04 00:00:00,LONG,33.12,33.28,tp,0.004,1,0.8962,4
2022-10-04 04:00:00,LONG,33.75,33.65,sl,-0.004,0,0.8712,4
2022-10-04 08:00:00,LONG,33.69,33.86,tp,0.004,1,0.8888,4
2022-10-04 12:00:00,LONG,34.19,34.08,sl,-0.004,0,0.929,4
2022-10-04 16:00:00,SHORT,34.08,34.19,sl,-0.003991,0,0.7615,4
2022-10-04 20:00:00,SHORT,34.07,33.9,tp,0.004025,1,0.9308,4
2022-10-05 00:00:00,LONG,34.1,34.27,tp,0.004,1,0.826,4
2022-10-05 04:00:00,LONG,34.14,34.03,sl,-0.004,0,0.7523,4
2022-10-05 08:00:00,LONG,33.54,33.44,sl,-0.004,0,0.8146,4
2022-10-05 12:00:00,LONG,33.7,33.87,tp,0.004,1,0.8764,4
2022-10-05 16:00:00,LONG,33.89,34.06,tp,0.004,1,0.8495,4
2022-10-05 20:00:00,LONG,34.06,34.23,tp,0.004,1,0.8471,4
2022-10-06 00:00:00,SHORT,34.3,34.13,tp,0.004025,1,0.9518,4
2022-10-06 04:00:00,LONG,34.07,33.96,sl,-0.004,0,0.8479,4
2022-10-06 08:00:00,SHORT,34.12,33.95,tp,0.004025,1,0.8596,4
2022-10-06 12:00:00,SHORT,33.81,33.64,tp,0.004025,1,0.8996,4
2022-10-06 16:00:00,SHORT,33.62,33.46,tp,0.004025,1,0.8165,4
2022-10-06 20:00:00,SHORT,33.34,33.44,sl,-0.003991,0,0.8149,4
2022-10-07 00:00:00,LONG,33.64,33.54,sl,-0.004,0,0.775,4
2022-10-07 04:00:00,SHORT,33.31,33.41,sl,-0.003991,0,0.8668,4
2022-10-07 08:00:00,SHORT,33.33,33.17,tp,0.004025,1,0.8965,4
2022-10-07 12:00:00,SHORT,32.89,32.73,tp,0.004025,1,0.9383,4
2022-10-07 16:00:00,SHORT,32.94,33.04,sl,-0.003991,0,0.8882,4
2022-10-07 20:00:00,SHORT,32.96,32.8,tp,0.004025,1,0.8065,4
2022-10-08 00:00:00,SHORT,32.81,32.91,sl,-0.003991,0,0.7753,4
2022-10-08 04:00:00,SHORT,32.98,32.82,tp,0.004025,1,0.7558,4
2022-10-08 08:00:00,SHORT,32.94,32.78,tp,0.004025,1,0.7762,4
2022-10-08 12:00:00,SHORT,32.81,32.91,sl,-0.003991,0,0.8474,4
2022-10-08 16:00:00,SHORT,32.7,32.54,tp,0.004025,1,0.8199,4
2022-10-08 20:00:00,LONG,32.6,32.5,sl,-0.004,0,0.9142,4
2022-10-09 00:00:00,SHORT,32.49,32.59,sl,-0.003991,0,0.6673,4
2022-10-09 04:00:00,LONG,32.74,32.9,tp,0.004,1,0.6622,4
2022-10-09 08:00:00,LONG,32.85,33.01,tp,0.004,1,0.6656,4
2022-10-09 12:00:00,SHORT,33.09,32.93,tp,0.004025,1,0.9206,4
2022-10-09 20:00:00,LONG,32.94,33.1,tp,0.004,1,0.8253,4
2022-10-10 00:00:00,SHORT,33.02,32.86,tp,0.004025,1,0.9061,4
2022-10-10 04:00:00,SHORT,32.88,32.72,tp,0.004025,1,0.7957,4
2022-10-10 08:00:00,SHORT,32.68,32.52,tp,0.004025,1,0.8597,4
2022-10-10 12:00:00,SHORT,32.58,32.42,tp,0.004025,1,0.871,4
2022-10-10 16:00:00,SHORT,32.44,32.28,tp,0.004025,1,0.8911,4
2022-10-10 20:00:00,SHORT,31.94,31.78,tp,0.004025,1,0.8597,4
2022-10-11 00:00:00,LONG,31.38,31.53,tp,0.004,1,0.88,4
2022-10-11 04:00:00,SHORT,31.54,31.39,tp,0.004025,1,0.8015,4
2022-10-11 08:00:00,SHORT,31.53,31.38,tp,0.004025,1,0.7712,4
2022-10-11 12:00:00,SHORT,31.55,31.4,tp,0.004025,1,0.7738,4
2022-10-11 16:00:00,SHORT,31.14,30.99,tp,0.004025,1,0.8967,4
2022-10-11 20:00:00,LONG,30.82,30.97,tp,0.004,1,0.8875,4
2022-10-12 00:00:00,LONG,30.96,31.11,tp,0.004,1,0.7455,4
2022-10-12 04:00:00,LONG,31.27,31.42,tp,0.004,1,0.8834,4
2022-10-12 08:00:00,SHORT,31.22,31.07,tp,0.004025,1,0.9349,4
2022-10-12 12:00:00,SHORT,31.26,31.11,tp,0.004025,1,0.7718,4
2022-10-12 16:00:00,SHORT,31.09,31.19,sl,-0.003991,0,0.7921,4
2022-10-12 20:00:00,LONG,31.18,31.08,sl,-0.004,0,0.6957,4
2022-10-13 00:00:00,SHORT,30.74,30.59,tp,0.004025,1,0.6528,4
2022-10-13 04:00:00,SHORT,29.71,29.56,tp,0.004025,1,0.8924,4
2022-10-13 08:00:00,SHORT,28.79,28.64,tp,0.004025,1,0.9441,4
2022-10-13 12:00:00,LONG,29.68,29.83,tp,0.004,1,0.9412,4
2022-10-13 16:00:00,LONG,30.61,30.76,tp,0.004,1,0.9293,4
2022-10-13 20:00:00,LONG,30.51,30.66,tp,0.004,1,0.8882,4
2022-10-14 00:00:00,LONG,31.67,31.82,tp,0.004,1,0.8606,4
2022-10-14 04:00:00,SHORT,31.31,31.16,tp,0.004025,1,0.9471,4
2022-10-14 08:00:00,LONG,31.23,31.38,tp,0.004,1,0.8554,4
2022-10-14 12:00:00,SHORT,30.8,30.65,tp,0.004025,1,0.9014,4
2022-10-14 16:00:00,SHORT,30.18,30.03,tp,0.004025,1,0.8863,4
2022-10-14 20:00:00,LONG,30.01,30.17,tp,0.004,1,0.9445,4
2022-10-15 00:00:00,LONG,30.13,30.03,sl,-0.004,0,0.7657,4
2022-10-15 04:00:00,SHORT,30.03,29.88,tp,0.004025,1,0.6562,4
2022-10-15 08:00:00,LONG,30.0,29.91,sl,-0.004,0,0.9283,4
2022-10-15 12:00:00,SHORT,29.91,29.99,sl,-0.003991,0,0.7344,4
2022-10-15 16:00:00,LONG,29.87,29.79,sl,-0.004,0,0.6905,4
2022-10-15 20:00:00,LONG,29.6,29.75,tp,0.004,1,0.9387,4
2022-10-16 00:00:00,LONG,29.8,29.72,sl,-0.004,0,0.7376,4
2022-10-16 04:00:00,LONG,29.77,29.92,tp,0.004,1,0.7764,4
2022-10-16 08:00:00,LONG,29.96,29.88,sl,-0.004,0,0.7279,4
2022-10-16 16:00:00,LONG,30.4,30.3,sl,-0.004,0,0.7235,4
2022-10-16 20:00:00,SHORT,30.15,30.0,tp,0.004025,1,0.8639,4
2022-10-17 00:00:00,LONG,30.03,30.18,tp,0.004,1,0.7204,4
2022-10-17 04:00:00,LONG,30.33,30.48,tp,0.004,1,0.8681,4
2022-10-17 08:00:00,LONG,30.55,30.7,tp,0.004,1,0.922,4
2022-10-17 12:00:00,LONG,30.95,30.85,sl,-0.004,0,0.9311,4
2022-10-17 16:00:00,LONG,30.82,30.97,tp,0.004,1,0.8452,4
2022-10-17 20:00:00,LONG,31.23,31.38,tp,0.004,1,0.8918,4
2022-10-18 00:00:00,SHORT,31.09,30.94,tp,0.004025,1,0.9194,4
2022-10-18 04:00:00,LONG,31.14,31.04,sl,-0.004,0,0.7772,4
2022-10-18 08:00:00,SHORT,30.82,30.67,tp,0.004025,1,0.7645,4
2022-10-18 12:00:00,SHORT,30.3,30.15,tp,0.004025,1,0.7821,4
2022-10-18 16:00:00,LONG,30.1,30.25,tp,0.004,1,0.9073,4
2022-10-18 20:00:00,LONG,30.17,30.07,sl,-0.004,0,0.8576,4
2022-10-19 00:00:00,LONG,30.05,29.95,sl,-0.004,0,0.7716,4
2022-10-19 04:00:00,LONG,30.08,29.98,sl,-0.004,0,0.7871,4
2022-10-19 08:00:00,LONG,29.94,29.86,sl,-0.004,0,0.8122,4
2022-10-19 12:00:00,SHORT,29.98,29.83,tp,0.004025,1,0.7572,4
2022-10-19 16:00:00,SHORT,29.75,29.6,tp,0.004025,1,0.8305,4
2022-10-19 20:00:00,SHORT,28.85,28.7,tp,0.004025,1,0.9371,4
2022-10-20 00:00:00,LONG,28.92,29.07,tp,0.004,1,0.9328,4
2022-10-20 04:00:00,LONG,29.26,29.41,tp,0.004,1,0.8304,4
2022-10-20 08:00:00,SHORT,29.32,29.17,tp,0.004025,1,0.9455,4
2022-10-20 12:00:00,SHORT,29.13,28.98,tp,0.004025,1,0.8145,4
2022-10-20 16:00:00,SHORT,28.25,28.1,tp,0.004025,1,0.937,4
2022-10-20 20:00:00,SHORT,28.0,27.86,tp,0.004025,1,0.9054,4
2022-10-21 00:00:00,LONG,28.14,28.06,sl,-0.004,0,0.8347,4
2022-10-21 04:00:00,LONG,27.93,27.85,sl,-0.004,0,0.8367,4
2022-10-21 08:00:00,SHORT,27.47,27.33,tp,0.004025,1,0.8933,4
2022-10-21 12:00:00,LONG,27.59,27.73,tp,0.004,1,0.9298,4
2022-10-21 16:00:00,LONG,28.2,28.12,sl,-0.004,0,0.8377,4
2022-10-21 20:00:00,SHORT,28.09,27.95,tp,0.004025,1,0.9144,4
2022-10-22 00:00:00,LONG,27.83,27.75,sl,-0.004,0,0.8018,4
2022-10-22 04:00:00,LONG,27.78,27.92,tp,0.004,1,0.9475,4
2022-10-22 08:00:00,LONG,28.0,28.14,tp,0.004,1,0.7798,4
2022-10-22 12:00:00,SHORT,27.99,27.85,tp,0.004025,1,0.8815,4
2022-10-22 16:00:00,LONG,27.83,27.97,tp,0.004,1,0.9072,4
2022-10-22 20:00:00,LONG,28.02,28.16,tp,0.004,1,0.6916,4
2022-10-23 00:00:00,LONG,28.37,28.52,tp,0.004,1,0.8085,4
2022-10-23 04:00:00,LONG,28.43,28.35,sl,-0.004,0,0.7177,4
2022-10-23 08:00:00,LONG,27.97,28.11,tp,0.004,1,0.7604,4
2022-10-23 12:00:00,LONG,27.95,28.09,tp,0.004,1,0.8693,4
2022-10-23 16:00:00,LONG,28.82,28.97,tp,0.004,1,0.7799,4
2022-10-23 20:00:00,LONG,29.29,29.44,tp,0.004,1,0.8233,4
2022-10-24 00:00:00,SHORT,28.61,28.46,tp,0.004025,1,0.8636,4
2022-10-24 04:00:00,LONG,28.55,28.7,tp,0.004,1,0.7072,4
2022-10-24 08:00:00,LONG,29.14,29.06,sl,-0.004,0,0.8395,4
2022-10-24 12:00:00,SHORT,28.44,28.29,tp,0.004025,1,0.8423,4
2022-10-24 16:00:00,SHORT,28.4,28.25,tp,0.004025,1,0.7981,4
2022-10-24 20:00:00,LONG,28.31,28.46,tp,0.004,1,0.7922,4
2022-10-25 00:00:00,LONG,28.48,28.4,sl,-0.004,0,0.8173,4
2022-10-25 04:00:00,LONG,28.45,28.37,sl,-0.004,0,0.8513,4
2022-10-25 08:00:00,LONG,28.23,28.38,tp,0.004,1,0.9625,4
2022-10-25 12:00:00,LONG,29.7,29.85,tp,0.004,1,0.9511,4
2022-10-25 16:00:00,SHORT,31.48,31.33,tp,0.004025,1,0.9693,4
2022-10-25 20:00:00,LONG,30.88,31.03,tp,0.004,1,0.9094,4
2022-10-26 00:00:00,LONG,31.13,31.28,tp,0.004,1,0.9083,4
2022-10-26 04:00:00,LONG,31.36,31.51,tp,0.004,1,0.8791,4
2022-10-26 08:00:00,LONG,31.27,31.42,tp,0.004,1,0.9282,4
2022-10-26 12:00:00,LONG,31.44,31.59,tp,0.004,1,0.9038,4
2022-10-26 16:00:00,LONG,31.29,31.44,tp,0.004,1,0.8298,4
2022-10-26 20:00:00,LONG,31.31,31.46,tp,0.004,1,0.8338,4
2022-10-27 00:00:00,SHORT,31.42,31.52,sl,-0.003991,0,0.8329,4
2022-10-27 04:00:00,SHORT,31.63,31.48,tp,0.004025,1,0.9567,4
2022-10-27 08:00:00,SHORT,31.35,31.2,tp,0.004025,1,0.8817,4
2022-10-27 12:00:00,SHORT,31.28,31.13,tp,0.004025,1,0.8779,4
2022-10-27 16:00:00,SHORT,31.4,31.25,tp,0.004025,1,0.8903,4
2022-10-27 20:00:00,SHORT,30.56,30.41,tp,0.004025,1,0.9351,4
2022-10-28 00:00:00,LONG,30.7,30.6,sl,-0.004,0,0.83,4
2022-10-28 04:00:00,LONG,30.24,30.39,tp,0.004,1,0.9641,4
2022-10-28 08:00:00,LONG,30.44,30.59,tp,0.004,1,0.9098,4
2022-10-28 12:00:00,LONG,31.12,31.27,tp,0.004,1,0.8784,4
2022-10-28 16:00:00,LONG,32.03,32.19,tp,0.004,1,0.9291,4
2022-10-28 20:00:00,LONG,32.09,32.25,tp,0.004,1,0.9324,4
2022-10-29 00:00:00,LONG,32.91,33.07,tp,0.004,1,0.8719,4
2022-10-29 04:00:00,LONG,33.31,33.47,tp,0.004,1,0.8821,4
2022-10-29 08:00:00,SHORT,32.95,32.79,tp,0.004025,1,0.9573,4
2022-10-29 12:00:00,SHORT,33.13,32.97,tp,0.004025,1,0.938,4
2022-10-29 16:00:00,SHORT,32.91,32.75,tp,0.004025,1,0.8702,4
2022-10-29 20:00:00,LONG,32.89,33.05,tp,0.004,1,0.9424,4
2022-10-30 00:00:00,LONG,33.02,33.18,tp,0.004,1,0.776,4
2022-10-30 04:00:00,LONG,33.44,33.34,sl,-0.004,0,0.8517,4
2022-10-30 08:00:00,SHORT,32.67,32.51,tp,0.004025,1,0.9573,4
2022-10-30 12:00:00,SHORT,32.2,32.04,tp,0.004025,1,0.9019,4
2022-10-30 16:00:00,SHORT,32.32,32.16,tp,0.004025,1,0.8805,4
2022-10-30 20:00:00,LONG,32.96,33.12,tp,0.004,1,0.9362,4
2022-10-31 00:00:00,LONG,32.84,33.0,tp,0.004,1,0.8939,4
2022-10-31 04:00:00,LONG,33.43,33.59,tp,0.004,1,0.932,4
2022-10-31 08:00:00,SHORT,34.01,33.84,tp,0.004025,1,0.9819,4
2022-10-31 12:00:00,SHORT,32.99,32.83,tp,0.004025,1,0.9628,4
2022-10-31 16:00:00,SHORT,32.53,32.37,tp,0.004025,1,0.9509,4
2022-10-31 20:00:00,LONG,32.58,32.74,tp,0.004,1,0.932,4
2022-11-01 00:00:00,LONG,32.63,32.79,tp,0.004,1,0.8696,4
2022-11-01 04:00:00,LONG,33.05,33.21,tp,0.004,1,0.883,4
2022-11-01 08:00:00,SHORT,32.88,32.72,tp,0.004025,1,0.9549,4
2022-11-01 12:00:00,SHORT,32.46,32.3,tp,0.004025,1,0.9125,4
2022-11-01 16:00:00,SHORT,32.2,32.3,sl,-0.003991,0,0.8948,4
2022-11-01 20:00:00,LONG,32.22,32.38,tp,0.004,1,0.8011,4
2022-11-02 00:00:00,LONG,32.28,32.18,sl,-0.004,0,0.7371,4
2022-11-02 04:00:00,SHORT,31.71,31.56,tp,0.004025,1,0.8494,4
2022-11-02 08:00:00,SHORT,31.28,31.38,sl,-0.003991,0,0.9264,4
2022-11-02 12:00:00,SHORT,31.31,31.16,tp,0.004025,1,0.8395,4
2022-11-02 16:00:00,SHORT,30.89,30.74,tp,0.004025,1,0.9451,4
2022-11-02 20:00:00,LONG,30.82,30.97,tp,0.004,1,0.9018,4
2022-11-03 00:00:00,LONG,31.66,31.81,tp,0.004,1,0.8983,4
2022-11-03 04:00:00,SHORT,31.62,31.47,tp,0.004025,1,0.9509,4
2022-11-03 08:00:00,SHORT,31.24,31.09,tp,0.004025,1,0.9115,4
2022-11-03 12:00:00,SHORT,31.18,31.28,sl,-0.003991,0,0.9277,4
2022-11-03 16:00:00,SHORT,31.29,31.14,tp,0.004025,1,0.8228,4
2022-11-03 20:00:00,LONG,30.87,31.02,tp,0.004,1,0.9576,4
2022-11-04 00:00:00,LONG,31.96,32.12,tp,0.004,1,0.9335,4
2022-11-04 04:00:00,LONG,32.41,32.57,tp,0.004,1,0.9425,4
2022-11-04 08:00:00,LONG,32.33,32.49,tp,0.004,1,0.9441,4
2022-11-04 12:00:00,LONG,33.15,33.31,tp,0.004,1,0.952,4
2022-11-04 16:00:00,LONG,33.52,33.68,tp,0.004,1,0.8627,4
2022-11-04 20:00:00,LONG,33.76,33.93,tp,0.004,1,0.9389,4
2022-11-05 00:00:00,LONG,34.72,34.89,tp,0.004,1,0.9257,4
2022-11-05 04:00:00,LONG,35.26,35.43,tp,0.004,1,0.9268,4
2022-11-05 08:00:00,SHORT,35.4,35.23,tp,0.004025,1,0.8799,4
2022-11-05 12:00:00,LONG,37.26,37.44,tp,0.004,1,0.9721,4
2022-11-05 16:00:00,SHORT,37.07,36.89,tp,0.004025,1,0.96,4
2022-11-05 20:00:00,SHORT,36.88,36.7,tp,0.004025,1,0.9322,4
2022-11-06 00:00:00,LONG,36.03,36.21,tp,0.004,1,0.8728,4
2022-11-06 04:00:00,SHORT,36.14,35.96,tp,0.004025,1,0.889,4
2022-11-06 08:00:00,LONG,35.77,35.95,tp,0.004,1,0.892,4
2022-11-06 12:00:00,SHORT,35.03,34.86,tp,0.004025,1,0.8797,4
2022-11-06 16:00:00,SHORT,34.17,34.0,tp,0.004025,1,0.9292,4
2022-11-06 20:00:00,SHORT,32.6,32.44,tp,0.004025,1,0.937,4
2022-11-07 00:00:00,LONG,32.46,32.36,sl,-0.004,0,0.8814,4
2022-11-07 04:00:00,LONG,30.8,30.95,tp,0.004,1,0.939,4
2022-11-07 08:00:00,LONG,31.64,31.79,tp,0.004,1,0.9644,4
2022-11-07 12:00:00,SHORT,32.8,32.64,tp,0.004025,1,0.9101,4
2022-11-07 16:00:00,SHORT,32.36,32.2,tp,0.004025,1,0.9456,4
2022-11-07 20:00:00,SHORT,29.61,29.46,tp,0.004025,1,0.9634,4
2022-11-08 00:00:00,LONG,26.51,26.65,tp,0.004,1,0.9763,4
2022-11-08 04:00:00,LONG,27.97,28.11,tp,0.004,1,0.9692,4
2022-11-08 08:00:00,LONG,28.01,28.15,tp,0.004,1,0.9682,4
2022-11-08 12:00:00,LONG,27.73,27.87,tp,0.004,1,0.9657,4
2022-11-08 16:00:00,SHORT,23.76,23.64,tp,0.004025,1,0.9692,4
2022-11-08 20:00:00,SHORT,24.37,24.25,tp,0.004025,1,0.9781,4
2022-11-09 00:00:00,SHORT,22.09,21.98,tp,0.004025,1,0.98,4
2022-11-09 04:00:00,SHORT,19.28,19.18,tp,0.004025,1,0.9811,4
2022-11-09 08:00:00,SHORT,20.04,19.94,tp,0.004025,1,0.9862,4
2022-11-09 12:00:00,SHORT,16.06,15.98,tp,0.004025,1,0.9842,4
2022-11-09 16:00:00,SHORT,13.83,13.76,tp,0.004025,1,0.9789,4
2022-11-09 20:00:00,LONG,14.09,14.16,tp,0.004,1,0.9726,4
2022-11-10 00:00:00,LONG,15.29,15.36,tp,0.004,1,0.9647,4
2022-11-10 04:00:00,LONG,15.35,15.3,sl,-0.004,0,0.9707,4
2022-11-10 08:00:00,LONG,14.16,14.23,tp,0.004,1,0.9763,4
2022-11-10 12:00:00,LONG,17.68,17.77,tp,0.004,1,0.979,4
2022-11-10 16:00:00,SHORT,17.27,17.19,tp,0.004025,1,0.9531,4
2022-11-10 20:00:00,LONG,17.67,17.76,tp,0.004,1,0.9691,4
2022-11-11 00:00:00,LONG,16.4,16.48,tp,0.004,1,0.9677,4
2022-11-11 04:00:00,LONG,17.23,17.31,tp,0.004,1,0.9551,4
2022-11-11 08:00:00,SHORT,18.12,18.03,tp,0.004025,1,0.9554,4
2022-11-11 12:00:00,LONG,16.47,16.55,tp,0.004,1,0.975,4
2022-11-11 16:00:00,LONG,16.23,16.31,tp,0.004,1,0.9492,4
2022-11-11 20:00:00,SHORT,16.44,16.36,tp,0.004025,1,0.9244,4
2022-11-12 00:00:00,LONG,15.82,15.9,tp,0.004,1,0.9644,4
2022-11-12 04:00:00,LONG,15.5,15.58,tp,0.004,1,0.956,4
2022-11-12 08:00:00,LONG,15.32,15.39,tp,0.004,1,0.9459,4
2022-11-12 12:00:00,LONG,14.83,14.9,tp,0.004,1,0.9606,4
2022-11-12 16:00:00,LONG,15.17,15.12,sl,-0.004,0,0.9396,4
2022-11-12 20:00:00,LONG,14.59,14.66,tp,0.004,1,0.9502,4
2022-11-13 00:00:00,LONG,14.56,14.63,tp,0.004,1,0.9032,4
2022-11-13 04:00:00,LONG,13.96,13.92,sl,-0.004,0,0.9525,4
2022-11-13 08:00:00,LONG,13.79,13.86,tp,0.004,1,0.9564,4
2022-11-13 12:00:00,LONG,14.07,14.14,tp,0.004,1,0.9633,4
2022-11-13 16:00:00,LONG,14.0,13.96,sl,-0.004,0,0.9401,4
2022-11-13 20:00:00,LONG,13.19,13.25,tp,0.004,1,0.9675,4
2022-11-14 00:00:00,LONG,13.01,13.07,tp,0.004,1,0.9627,4
2022-11-14 04:00:00,LONG,14.55,14.62,tp,0.004,1,0.9735,4
2022-11-14 08:00:00,SHORT,14.21,14.14,tp,0.004025,1,0.961,4
2022-11-14 12:00:00,LONG,13.73,13.8,tp,0.004,1,0.9678,4
2022-11-14 16:00:00,LONG,13.75,13.82,tp,0.004,1,0.9391,4
2022-11-14 20:00:00,LONG,14.01,14.08,tp,0.004,1,0.9355,4
2022-11-15 00:00:00,LONG,14.21,14.28,tp,0.004,1,0.9465,4
2022-11-15 04:00:00,LONG,14.49,14.56,tp,0.004,1,0.9176,4
2022-11-15 08:00:00,LONG,14.54,14.61,tp,0.004,1,0.952,4
2022-11-15 12:00:00,SHORT,14.34,14.27,tp,0.004025,1,0.9297,4
2022-11-15 16:00:00,SHORT,14.33,14.26,tp,0.004025,1,0.9041,4
2022-11-15 20:00:00,LONG,14.33,14.4,tp,0.004,1,0.8803,4
2022-11-16 00:00:00,LONG,14.52,14.47,sl,-0.004,0,0.9156,4
2022-11-16 04:00:00,LONG,14.35,14.42,tp,0.004,1,0.9073,4
2022-11-16 08:00:00,SHORT,14.16,14.09,tp,0.004025,1,0.9196,4
2022-11-16 12:00:00,SHORT,13.76,13.69,tp,0.004025,1,0.9365,4
2022-11-16 16:00:00,LONG,14.13,14.2,tp,0.004,1,0.9367,4
2022-11-16 20:00:00,LONG,14.28,14.35,tp,0.004,1,0.9045,4
2022-11-17 00:00:00,SHORT,14.24,14.17,tp,0.004025,1,0.9312,4
2022-11-17 04:00:00,LONG,14.28,14.23,sl,-0.004,0,0.8588,4
2022-11-17 08:00:00,SHORT,14.21,14.14,tp,0.004025,1,0.8337,4
2022-11-17 12:00:00,LONG,13.53,13.59,tp,0.004,1,0.9628,4
